ID,QUESTION_ID,GENERATED,GROUND_TRUTH,R1_PRECISION,R1_RECALL,R1_F1_SCORE,R2_PRECISION,R2_RECALL,R2_F1_SCORE,RL_PRECISION,RL_RECALL,RL_F1_SCORE
1,4.0,Better work-life balance,Agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.0,Better work-life balance,Neither agree nor disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.0,Better work-life balance,Somewhat disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.0,Better work-life balance,Disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.0,Better work-life balance,Strongly disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.0,Leadership role,Strongly agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.0,Leadership role,Agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.0,Leadership role,Neither agree nor disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.0,Leadership role,Somewhat disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.0,Leadership role,Disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.0,Leadership role,Strongly disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.0,Skill development,Strongly agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.0,Skill development,Agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.0,Skill development,Neither agree nor disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.0,Skill development,Somewhat disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.0,Skill development,Disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.0,Skill development,Strongly disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,Job security,Strongly agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,Job security,Agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,Job security,Neither agree nor disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,Job security,Somewhat disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,Job security,Disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,Job security,Strongly disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.0,Mentorship,Yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.0,Mentorship,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,Networking,Yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,Networking,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.0,Continuous learning,Yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.0,Continuous learning,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.0,Company culture,Yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.0,Company culture,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.0,Performance rewards,Yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.0,Performance rewards,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,Workshops,Working in team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,Workshops,Travelling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,Workshops,Flexible Working Time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,Workshops,Work by Objective,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,Workshops,Close to home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,Workshops,Multitasking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,Workshops,Learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,Seminars,Working in team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,Seminars,Travelling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,Seminars,Flexible Working Time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,Seminars,Work by Objective,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,Seminars,Close to home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,Seminars,Multitasking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,Seminars,Learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,Online courses,Working in team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,Online courses,Travelling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,Online courses,Flexible Working Time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,Online courses,Work by Objective,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,Online courses,Close to home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,Online courses,Multitasking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,Online courses,Learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,Coaching sessions,Working in team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,Coaching sessions,Travelling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,Coaching sessions,Flexible Working Time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,Coaching sessions,Work by Objective,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,Coaching sessions,Close to home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,Coaching sessions,Multitasking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,Coaching sessions,Learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,Job rotation,Working in team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,Job rotation,Travelling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,Job rotation,Flexible Working Time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,Job rotation,Work by Objective,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,Job rotation,Close to home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,Job rotation,Multitasking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,Job rotation,Learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,8.0,Yes,Less than three months,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,8.0,Yes,In one year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,8.0,Yes,In two years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.0,No,Less than three months,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.0,No,In one year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.0,No,In two years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.0,Not sure,Less than three months,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.0,Not sure,In one year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.0,Not sure,In two years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,9.0,Very Unlikely,Sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,9.0,Very Unlikely,Marketing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,9.0,Very Unlikely,HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,9.0,Very Unlikely,R&D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,9.0,Very Unlikely,Business Developement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9.0,Unlikely,Sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9.0,Unlikely,Marketing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9.0,Unlikely,HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9.0,Unlikely,R&D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9.0,Unlikely,Business Developement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9.0,Neutral,Sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9.0,Neutral,Marketing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9.0,Neutral,HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9.0,Neutral,R&D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9.0,Neutral,Business Developement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,9.0,Likely,Sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,9.0,Likely,Marketing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,9.0,Likely,HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,9.0,Likely,R&D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,9.0,Likely,Business Developement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,9.0,Very Likely,Sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,9.0,Very Likely,Marketing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,9.0,Very Likely,HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,9.0,Very Likely,R&D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,9.0,Very Likely,Business Developement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
