ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
4,5.0,5 - Very effective,Yes,0
4,5.0,5 - Very effective,No,0
0,6.0,"Yes, definitely",Working in team,0
0,6.0,"Yes, definitely",Travelling,0
0,6.0,"Yes, definitely",Flexible Working Time,0
0,6.0,"Yes, definitely",Work by Objective,0
0,6.0,"Yes, definitely",Close to home,0
0,6.0,"Yes, definitely",Multitasking,0
0,6.0,"Yes, definitely",Learning,0
1,6.0,Somewhat,Working in team,0
1,6.0,Somewhat,Travelling,0
1,6.0,Somewhat,Flexible Working Time,0
1,6.0,Somewhat,Work by Objective,0
1,6.0,Somewhat,Close to home,0
1,6.0,Somewhat,Multitasking,0
1,6.0,Somewhat,Learning,0
2,6.0,Not really,Working in team,0
2,6.0,Not really,Travelling,0
2,6.0,Not really,Flexible Working Time,0
2,6.0,Not really,Work by Objective,0
2,6.0,Not really,Close to home,0
2,6.0,Not really,Multitasking,0
2,6.0,Not really,Learning,0
3,6.0,"No, not at all",Working in team,0
3,6.0,"No, not at all",Travelling,0
3,6.0,"No, not at all",Flexible Working Time,0
3,6.0,"No, not at all",Work by Objective,0
3,6.0,"No, not at all",Close to home,0
3,6.0,"No, not at all",Multitasking,0
3,6.0,"No, not at all",Learning,0
0,8.0,"Yes, absolutely",Less than three months,0
0,8.0,"Yes, absolutely",In one year,0
0,8.0,"Yes, absolutely",In two years,0
1,8.0,To some extent,Less than three months,0
1,8.0,To some extent,In one year,0
1,8.0,To some extent,In two years,0
2,8.0,Not really,Less than three months,0
2,8.0,Not really,In one year,0
2,8.0,Not really,In two years,0
3,8.0,"No, not at all",Less than three months,0
3,8.0,"No, not at all",In one year,0
3,8.0,"No, not at all",In two years,0
