ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
3,1.0,Somewhat disagree,3,0
3,1.0,Somewhat disagree,4,0
3,1.0,Somewhat disagree,5,0
3,1.0,Somewhat disagree,6,0
3,1.0,Somewhat disagree,7,0
3,1.0,Somewhat disagree,8,0
3,1.0,Somewhat disagree,9,0
3,1.0,Somewhat disagree,10,0
4,1.0,Disagree,1,0
4,1.0,Disagree,2,0
4,1.0,Disagree,3,0
4,1.0,Disagree,4,0
4,1.0,Disagree,5,0
4,1.0,Disagree,6,0
4,1.0,Disagree,7,0
4,1.0,Disagree,8,0
4,1.0,Disagree,9,0
4,1.0,Disagree,10,0
5,1.0,Strongly disagree,1,0
5,1.0,Strongly disagree,2,0
5,1.0,Strongly disagree,3,0
5,1.0,Strongly disagree,4,0
5,1.0,Strongly disagree,5,0
5,1.0,Strongly disagree,6,0
5,1.0,Strongly disagree,7,0
5,1.0,Strongly disagree,8,0
5,1.0,Strongly disagree,9,0
5,1.0,Strongly disagree,10,0
0,2.0,Strongly agree,Yes,0
0,2.0,Strongly agree,No,0
0,2.0,Strongly agree,Sometimes,0
1,2.0,Agree,Yes,0
1,2.0,Agree,No,0
1,2.0,Agree,Sometimes,0
2,2.0,Neither agree nor disagree,Yes,0
2,2.0,Neither agree nor disagree,No,0
2,2.0,Neither agree nor disagree,Sometimes,0
3,2.0,Somewhat disagree,Yes,0
3,2.0,Somewhat disagree,No,0
3,2.0,Somewhat disagree,Sometimes,0
4,2.0,Disagree,Yes,0
4,2.0,Disagree,No,0
4,2.0,Disagree,Sometimes,0
5,2.0,Strongly disagree,Yes,0
5,2.0,Strongly disagree,No,0
5,2.0,Strongly disagree,Sometimes,0
0,3.0,Strongly agree,Very often,0
0,3.0,Strongly agree,Often,0
0,3.0,Strongly agree,Occasionally,0
0,3.0,Strongly agree,Rarely,0
0,3.0,Strongly agree,Never,0
1,3.0,Agree,Very often,0
1,3.0,Agree,Often,0
1,3.0,Agree,Occasionally,0
1,3.0,Agree,Rarely,0
1,3.0,Agree,Never,0
2,3.0,Neither agree nor disagree,Very often,0
2,3.0,Neither agree nor disagree,Often,0
2,3.0,Neither agree nor disagree,Occasionally,0
2,3.0,Neither agree nor disagree,Rarely,0
2,3.0,Neither agree nor disagree,Never,0
3,3.0,Somewhat disagree,Very often,0
3,3.0,Somewhat disagree,Often,0
3,3.0,Somewhat disagree,Occasionally,0
3,3.0,Somewhat disagree,Rarely,0
3,3.0,Somewhat disagree,Never,0
4,3.0,Disagree,Very often,0
4,3.0,Disagree,Often,0
4,3.0,Disagree,Occasionally,0
4,3.0,Disagree,Rarely,0
4,3.0,Disagree,Never,0
5,3.0,Strongly disagree,Very often,0
5,3.0,Strongly disagree,Often,0
5,3.0,Strongly disagree,Occasionally,0
5,3.0,Strongly disagree,Rarely,0
5,3.0,Strongly disagree,Never,0
0,4.0,Strongly agree,Completely agree,0.18616487055295167
0,4.0,Strongly agree,Partially agree,0.18616487055295167
0,4.0,Strongly agree,Neutral,0.0
0,4.0,Strongly agree,Partially disagree,0.0
0,4.0,Strongly agree,Completely disagree,0.0
1,4.0,Agree,Completely agree,0
1,4.0,Agree,Partially agree,0
1,4.0,Agree,Neutral,0
1,4.0,Agree,Partially disagree,0
1,4.0,Agree,Completely disagree,0
2,4.0,Neither agree nor disagree,Completely agree,0.10748233812739852
2,4.0,Neither agree nor disagree,Partially agree,0.10748233812739852
2,4.0,Neither agree nor disagree,Neutral,0.0
2,4.0,Neither agree nor disagree,Partially disagree,0.10748233812739852
2,4.0,Neither agree nor disagree,Completely disagree,0.10748233812739852
3,4.0,Somewhat disagree,Completely agree,0
3,4.0,Somewhat disagree,Partially agree,0
3,4.0,Somewhat disagree,Neutral,0
3,4.0,Somewhat disagree,Partially disagree,0.18616487055295167
3,4.0,Somewhat disagree,Completely disagree,0.18616487055295167
4,4.0,Disagree,Completely agree,0
4,4.0,Disagree,Partially agree,0
4,4.0,Disagree,Neutral,0
4,4.0,Disagree,Partially disagree,0
4,4.0,Disagree,Completely disagree,0
5,4.0,Strongly disagree,Completely agree,0
5,4.0,Strongly disagree,Partially agree,0
5,4.0,Strongly disagree,Neutral,0
5,4.0,Strongly disagree,Partially disagree,0.18616487055295167
5,4.0,Strongly disagree,Completely disagree,0.18616487055295167
