ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
4,3.0,5,Somewhat disagree,0
4,3.0,5,Disagree,0
4,3.0,5,Strongly disagree,0
5,3.0,6,Strongly agree,0
5,3.0,6,Agree,0
5,3.0,6,Neither agree nor disagree,0
5,3.0,6,Somewhat disagree,0
5,3.0,6,Disagree,0
5,3.0,6,Strongly disagree,0
6,3.0,7,Strongly agree,0
6,3.0,7,Agree,0
6,3.0,7,Neither agree nor disagree,0
6,3.0,7,Somewhat disagree,0
6,3.0,7,Disagree,0
6,3.0,7,Strongly disagree,0
7,3.0,8,Strongly agree,0
7,3.0,8,Agree,0
7,3.0,8,Neither agree nor disagree,0
7,3.0,8,Somewhat disagree,0
7,3.0,8,Disagree,0
7,3.0,8,Strongly disagree,0
8,3.0,9,Strongly agree,0
8,3.0,9,Agree,0
8,3.0,9,Neither agree nor disagree,0
8,3.0,9,Somewhat disagree,0
8,3.0,9,Disagree,0
8,3.0,9,Strongly disagree,0
9,3.0,10,Strongly agree,0
9,3.0,10,Agree,0
9,3.0,10,Neither agree nor disagree,0
9,3.0,10,Somewhat disagree,0
9,3.0,10,Disagree,0
9,3.0,10,Strongly disagree,0
0,6.0,Yes,Working in team,0
0,6.0,Yes,Travelling,0
0,6.0,Yes,Flexible Working Time,0
0,6.0,Yes,Work by Objective,0
0,6.0,Yes,Close to home,0
0,6.0,Yes,Multitasking,0
0,6.0,Yes,Learning,0
1,6.0,No,Working in team,0
1,6.0,No,Travelling,0
1,6.0,No,Flexible Working Time,0
1,6.0,No,Work by Objective,0
1,6.0,No,Close to home,0
1,6.0,No,Multitasking,0
1,6.0,No,Learning,0
2,6.0,Sometimes,Working in team,0
2,6.0,Sometimes,Travelling,0
2,6.0,Sometimes,Flexible Working Time,0
2,6.0,Sometimes,Work by Objective,0
2,6.0,Sometimes,Close to home,0
2,6.0,Sometimes,Multitasking,0
2,6.0,Sometimes,Learning,0
