ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
1,3.0,2,Disagree,0
1,3.0,2,Strongly disagree,0
2,3.0,3,Strongly agree,0
2,3.0,3,Agree,0
2,3.0,3,Neither agree nor disagree,0
2,3.0,3,Somewhat disagree,0
2,3.0,3,Disagree,0
2,3.0,3,Strongly disagree,0
3,3.0,4,Strongly agree,0
3,3.0,4,Agree,0
3,3.0,4,Neither agree nor disagree,0
3,3.0,4,Somewhat disagree,0
3,3.0,4,Disagree,0
3,3.0,4,Strongly disagree,0
4,3.0,5 - Excellent quality,Strongly agree,0
4,3.0,5 - Excellent quality,Agree,0
4,3.0,5 - Excellent quality,Neither agree nor disagree,0
4,3.0,5 - Excellent quality,Somewhat disagree,0
4,3.0,5 - Excellent quality,Disagree,0
4,3.0,5 - Excellent quality,Strongly disagree,0
0,4.0,1 - Not conducive at all,Severely insufficient,0
0,4.0,1 - Not conducive at all,Insufficient,0
0,4.0,1 - Not conducive at all,Adequate,0
0,4.0,1 - Not conducive at all,Good,0
0,4.0,1 - Not conducive at all,Excellent,0
1,4.0,2,Severely insufficient,0
1,4.0,2,Insufficient,0
1,4.0,2,Adequate,0
1,4.0,2,Good,0
1,4.0,2,Excellent,0
2,4.0,3,Severely insufficient,0
2,4.0,3,Insufficient,0
2,4.0,3,Adequate,0
2,4.0,3,Good,0
2,4.0,3,Excellent,0
3,4.0,4,Severely insufficient,0
3,4.0,4,Insufficient,0
3,4.0,4,Adequate,0
3,4.0,4,Good,0
3,4.0,4,Excellent,0
4,4.0,5 - Extremely conducive,Severely insufficient,0
4,4.0,5 - Extremely conducive,Insufficient,0
4,4.0,5 - Extremely conducive,Adequate,0
4,4.0,5 - Extremely conducive,Good,0
4,4.0,5 - Extremely conducive,Excellent,0
0,5.0,Exceeded expectations,Strongly agree,0
0,5.0,Exceeded expectations,Agree,0
0,5.0,Exceeded expectations,Neither agree nor disagree,0
0,5.0,Exceeded expectations,Somewhat disagree,0
0,5.0,Exceeded expectations,Disagree,0
0,5.0,Exceeded expectations,Strongly disagree,0
1,5.0,Met expectations,Strongly agree,0
1,5.0,Met expectations,Agree,0
1,5.0,Met expectations,Neither agree nor disagree,0
1,5.0,Met expectations,Somewhat disagree,0
1,5.0,Met expectations,Disagree,0
1,5.0,Met expectations,Strongly disagree,0
2,5.0,Below expectations,Strongly agree,0
2,5.0,Below expectations,Agree,0
2,5.0,Below expectations,Neither agree nor disagree,0
2,5.0,Below expectations,Somewhat disagree,0
2,5.0,Below expectations,Disagree,0
2,5.0,Below expectations,Strongly disagree,0
3,5.0,Did not meet expectations at all,Strongly agree,0
3,5.0,Did not meet expectations at all,Agree,0
3,5.0,Did not meet expectations at all,Neither agree nor disagree,0
3,5.0,Did not meet expectations at all,Somewhat disagree,0
3,5.0,Did not meet expectations at all,Disagree,0
3,5.0,Did not meet expectations at all,Strongly disagree,0
0,6.0,1 - Not engaged,Very satisfied,0
0,6.0,1 - Not engaged,Somewhat satisfied,0
0,6.0,1 - Not engaged,Neither satisfied nor dissatisfied,0
0,6.0,1 - Not engaged,Somewhat dissatisfied,0
0,6.0,1 - Not engaged,Very dissatisfied,0
1,6.0,2,Very satisfied,0
1,6.0,2,Somewhat satisfied,0
1,6.0,2,Neither satisfied nor dissatisfied,0
1,6.0,2,Somewhat dissatisfied,0
1,6.0,2,Very dissatisfied,0
2,6.0,3,Very satisfied,0
2,6.0,3,Somewhat satisfied,0
2,6.0,3,Neither satisfied nor dissatisfied,0
2,6.0,3,Somewhat dissatisfied,0
2,6.0,3,Very dissatisfied,0
3,6.0,4,Very satisfied,0
3,6.0,4,Somewhat satisfied,0
3,6.0,4,Neither satisfied nor dissatisfied,0
3,6.0,4,Somewhat dissatisfied,0
3,6.0,4,Very dissatisfied,0
4,6.0,5 - Highly engaged,Very satisfied,0
4,6.0,5 - Highly engaged,Somewhat satisfied,0
4,6.0,5 - Highly engaged,Neither satisfied nor dissatisfied,0
4,6.0,5 - Highly engaged,Somewhat dissatisfied,0
4,6.0,5 - Highly engaged,Very dissatisfied,0
