ID,QUESTION_ID,GENERATED,GROUND_TRUTH,R1_PRECISION,R1_RECALL,R1_F1_SCORE,R2_PRECISION,R2_RECALL,R2_F1_SCORE,RL_PRECISION,RL_RECALL,RL_F1_SCORE
3,4.0,Team building activities,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.0,Team building activities,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.0,Team building activities,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.0,Team building activities,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.0,Team building activities,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.0,Team building activities,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.0,Team building activities,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.0,Team building activities,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.0,Team building activities,Extremely likely,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,Paperwork,Not at all likely,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,Paperwork,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,Paperwork,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,Paperwork,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,Paperwork,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,Paperwork,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,Paperwork,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,Paperwork,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,Paperwork,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,Paperwork,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,Paperwork,Extremely likely,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
