ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
4,1.0,5 - Strongly disagree,9,0
4,1.0,5 - Strongly disagree,10,0
0,2.0,1 - Strongly agree,Understanding unconscious bias,0
0,2.0,1 - Strongly agree,Promoting cultural competency,0
0,2.0,1 - Strongly agree,Addressing stereotypes and prejudices,0
0,2.0,1 - Strongly agree,Enhancing communication across diverse teams,0
0,2.0,1 - Strongly agree,Providing tools for inclusive leadership,0
0,2.0,1 - Strongly agree,Fostering a sense of belonging for all employees,0
0,2.0,1 - Strongly agree,Other (please specify): __________________,0
1,2.0,2 - Somewhat agree,Understanding unconscious bias,0
1,2.0,2 - Somewhat agree,Promoting cultural competency,0
1,2.0,2 - Somewhat agree,Addressing stereotypes and prejudices,0
1,2.0,2 - Somewhat agree,Enhancing communication across diverse teams,0
1,2.0,2 - Somewhat agree,Providing tools for inclusive leadership,0
1,2.0,2 - Somewhat agree,Fostering a sense of belonging for all employees,0
1,2.0,2 - Somewhat agree,Other (please specify): __________________,0
2,2.0,3 - Neither agree nor disagree,Understanding unconscious bias,0
2,2.0,3 - Neither agree nor disagree,Promoting cultural competency,0
2,2.0,3 - Neither agree nor disagree,Addressing stereotypes and prejudices,0
2,2.0,3 - Neither agree nor disagree,Enhancing communication across diverse teams,0
2,2.0,3 - Neither agree nor disagree,Providing tools for inclusive leadership,0
2,2.0,3 - Neither agree nor disagree,Fostering a sense of belonging for all employees,0
2,2.0,3 - Neither agree nor disagree,Other (please specify): __________________,0
3,2.0,4 - Somewhat disagree,Understanding unconscious bias,0
3,2.0,4 - Somewhat disagree,Promoting cultural competency,0
3,2.0,4 - Somewhat disagree,Addressing stereotypes and prejudices,0
3,2.0,4 - Somewhat disagree,Enhancing communication across diverse teams,0
3,2.0,4 - Somewhat disagree,Providing tools for inclusive leadership,0
3,2.0,4 - Somewhat disagree,Fostering a sense of belonging for all employees,0
3,2.0,4 - Somewhat disagree,Other (please specify): __________________,0
4,2.0,5 - Strongly disagree,Understanding unconscious bias,0
4,2.0,5 - Strongly disagree,Promoting cultural competency,0
4,2.0,5 - Strongly disagree,Addressing stereotypes and prejudices,0
4,2.0,5 - Strongly disagree,Enhancing communication across diverse teams,0
4,2.0,5 - Strongly disagree,Providing tools for inclusive leadership,0
4,2.0,5 - Strongly disagree,Fostering a sense of belonging for all employees,0
4,2.0,5 - Strongly disagree,Other (please specify): __________________,0
0,3.0,1 - Strongly agree,"Yes, strongly agree",0.10748233812739852
0,3.0,1 - Strongly agree,"Yes, somewhat agree",0.10748233812739852
0,3.0,1 - Strongly agree,Neutral,0.0
0,3.0,1 - Strongly agree,"No, somewhat disagree",0.0
0,3.0,1 - Strongly agree,"No, strongly disagree",0.0
1,3.0,2 - Somewhat agree,"Yes, strongly agree",0.10748233812739852
1,3.0,2 - Somewhat agree,"Yes, somewhat agree",0.10748233812739852
1,3.0,2 - Somewhat agree,Neutral,0.0
1,3.0,2 - Somewhat agree,"No, somewhat disagree",0.0
1,3.0,2 - Somewhat agree,"No, strongly disagree",0.0
2,3.0,3 - Neither agree nor disagree,"Yes, strongly agree",0.07728215553472559
2,3.0,3 - Neither agree nor disagree,"Yes, somewhat agree",0.07728215553472559
2,3.0,3 - Neither agree nor disagree,Neutral,0.0
2,3.0,3 - Neither agree nor disagree,"No, somewhat disagree",0.07728215553472559
2,3.0,3 - Neither agree nor disagree,"No, strongly disagree",0.07728215553472559
3,3.0,4 - Somewhat disagree,"Yes, strongly agree",0
3,3.0,4 - Somewhat disagree,"Yes, somewhat agree",0
3,3.0,4 - Somewhat disagree,Neutral,0
3,3.0,4 - Somewhat disagree,"No, somewhat disagree",0.10748233812739852
3,3.0,4 - Somewhat disagree,"No, strongly disagree",0.10748233812739852
4,3.0,5 - Strongly disagree,"Yes, strongly agree",0
4,3.0,5 - Strongly disagree,"Yes, somewhat agree",0
4,3.0,5 - Strongly disagree,Neutral,0
4,3.0,5 - Strongly disagree,"No, somewhat disagree",0.10748233812739852
4,3.0,5 - Strongly disagree,"No, strongly disagree",0.10748233812739852
