ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
4,2.0,Strongly disagree,Neither agree nor disagree,0.06848622854477376
4,2.0,Strongly disagree,Somewhat disagree,0.18616487055295167
4,2.0,Strongly disagree,Disagree,0.0
4,2.0,Strongly disagree,Strongly disagree,1.0
0,3.0,1 - Low engagement,Strongly agree,0
0,3.0,1 - Low engagement,Agree,0
0,3.0,1 - Low engagement,Neither agree nor disagree,0
0,3.0,1 - Low engagement,Somewhat disagree,0
0,3.0,1 - Low engagement,Disagree,0
0,3.0,1 - Low engagement,Strongly disagree,0
1,3.0,2,Strongly agree,0
1,3.0,2,Agree,0
1,3.0,2,Neither agree nor disagree,0
1,3.0,2,Somewhat disagree,0
1,3.0,2,Disagree,0
1,3.0,2,Strongly disagree,0
2,3.0,3,Strongly agree,0
2,3.0,3,Agree,0
2,3.0,3,Neither agree nor disagree,0
2,3.0,3,Somewhat disagree,0
2,3.0,3,Disagree,0
2,3.0,3,Strongly disagree,0
3,3.0,4,Strongly agree,0
3,3.0,4,Agree,0
3,3.0,4,Neither agree nor disagree,0
3,3.0,4,Somewhat disagree,0
3,3.0,4,Disagree,0
3,3.0,4,Strongly disagree,0
4,3.0,5 - High engagement,Strongly agree,0
4,3.0,5 - High engagement,Agree,0
4,3.0,5 - High engagement,Neither agree nor disagree,0
4,3.0,5 - High engagement,Somewhat disagree,0
4,3.0,5 - High engagement,Disagree,0
4,3.0,5 - High engagement,Strongly disagree,0
0,4.0,1 - Not likely,Severely insufficient,0
0,4.0,1 - Not likely,Insufficient,0
0,4.0,1 - Not likely,Adequate,0
0,4.0,1 - Not likely,Good,0
0,4.0,1 - Not likely,Excellent,0
1,4.0,2,Severely insufficient,0
1,4.0,2,Insufficient,0
1,4.0,2,Adequate,0
1,4.0,2,Good,0
1,4.0,2,Excellent,0
2,4.0,3,Severely insufficient,0
2,4.0,3,Insufficient,0
2,4.0,3,Adequate,0
2,4.0,3,Good,0
2,4.0,3,Excellent,0
3,4.0,4,Severely insufficient,0
3,4.0,4,Insufficient,0
3,4.0,4,Adequate,0
3,4.0,4,Good,0
3,4.0,4,Excellent,0
4,4.0,5 - Very likely,Severely insufficient,0
4,4.0,5 - Very likely,Insufficient,0
4,4.0,5 - Very likely,Adequate,0
4,4.0,5 - Very likely,Good,0
4,4.0,5 - Very likely,Excellent,0
0,5.0,1 - Very dissatisfied,Strongly agree,0
0,5.0,1 - Very dissatisfied,Agree,0
0,5.0,1 - Very dissatisfied,Neither agree nor disagree,0
0,5.0,1 - Very dissatisfied,Somewhat disagree,0
0,5.0,1 - Very dissatisfied,Disagree,0
0,5.0,1 - Very dissatisfied,Strongly disagree,0
1,5.0,2,Strongly agree,0
1,5.0,2,Agree,0
1,5.0,2,Neither agree nor disagree,0
1,5.0,2,Somewhat disagree,0
1,5.0,2,Disagree,0
1,5.0,2,Strongly disagree,0
2,5.0,3,Strongly agree,0
2,5.0,3,Agree,0
2,5.0,3,Neither agree nor disagree,0
2,5.0,3,Somewhat disagree,0
2,5.0,3,Disagree,0
2,5.0,3,Strongly disagree,0
3,5.0,4,Strongly agree,0
3,5.0,4,Agree,0
3,5.0,4,Neither agree nor disagree,0
3,5.0,4,Somewhat disagree,0
3,5.0,4,Disagree,0
3,5.0,4,Strongly disagree,0
4,5.0,5 - Very satisfied,Strongly agree,0
4,5.0,5 - Very satisfied,Agree,0
4,5.0,5 - Very satisfied,Neither agree nor disagree,0
4,5.0,5 - Very satisfied,Somewhat disagree,0
4,5.0,5 - Very satisfied,Disagree,0
4,5.0,5 - Very satisfied,Strongly disagree,0
