ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,Leadership,Strongly agree,0
0,Leadership,Agree,0
0,Leadership,Neither agree nor disagree,0
0,Leadership,Somewhat disagree,0
0,Leadership,Disagree,0
0,Leadership,Strongly disagree,0
1,Problem-solving,Strongly agree,0
1,Problem-solving,Agree,0
1,Problem-solving,Neither agree nor disagree,0
1,Problem-solving,Somewhat disagree,0
1,Problem-solving,Disagree,0
1,Problem-solving,Strongly disagree,0
2,Communication,Strongly agree,0
2,Communication,Agree,0
2,Communication,Neither agree nor disagree,0
2,Communication,Somewhat disagree,0
2,Communication,Disagree,0
2,Communication,Strongly disagree,0
3,Technical,Strongly agree,0
3,Technical,Agree,0
3,Technical,Neither agree nor disagree,0
3,Technical,Somewhat disagree,0
3,Technical,Disagree,0
3,Technical,Strongly disagree,0
0,1,Strongly agree,0
0,1,Agree,0
0,1,Neither agree nor disagree,0
0,1,Somewhat disagree,0
0,1,Disagree,0
0,1,Strongly disagree,0
1,2,Strongly agree,0
1,2,Agree,0
1,2,Neither agree nor disagree,0
1,2,Somewhat disagree,0
1,2,Disagree,0
1,2,Strongly disagree,0
2,3,Strongly agree,0
2,3,Agree,0
2,3,Neither agree nor disagree,0
2,3,Somewhat disagree,0
2,3,Disagree,0
2,3,Strongly disagree,0
3,4,Strongly agree,0
3,4,Agree,0
3,4,Neither agree nor disagree,0
3,4,Somewhat disagree,0
3,4,Disagree,0
3,4,Strongly disagree,0
4,5,Strongly agree,0
4,5,Agree,0
4,5,Neither agree nor disagree,0
4,5,Somewhat disagree,0
4,5,Disagree,0
4,5,Strongly disagree,0
5,6,Strongly agree,0
5,6,Agree,0
5,6,Neither agree nor disagree,0
5,6,Somewhat disagree,0
5,6,Disagree,0
5,6,Strongly disagree,0
6,7,Strongly agree,0
6,7,Agree,0
6,7,Neither agree nor disagree,0
6,7,Somewhat disagree,0
6,7,Disagree,0
6,7,Strongly disagree,0
7,8,Strongly agree,0
7,8,Agree,0
7,8,Neither agree nor disagree,0
7,8,Somewhat disagree,0
7,8,Disagree,0
7,8,Strongly disagree,0
8,9,Strongly agree,0
8,9,Agree,0
8,9,Neither agree nor disagree,0
8,9,Somewhat disagree,0
8,9,Disagree,0
8,9,Strongly disagree,0
9,10,Strongly agree,0
9,10,Agree,0
9,10,Neither agree nor disagree,0
9,10,Somewhat disagree,0
9,10,Disagree,0
9,10,Strongly disagree,0
0,The people I work with,Yes,0
0,The people I work with,No,0
1,The work itself,Yes,0
1,The work itself,No,0
2,The company culture,Yes,0
2,The company culture,No,0
3,The benefits,Yes,0
3,The benefits,No,0
0,The people I work with,Working in team,0
0,The people I work with,Travelling,0
0,The people I work with,Flexible Working Time,0
0,The people I work with,Work by Objective,0
0,The people I work with,Close to home,0
0,The people I work with,Multitasking,0
0,The people I work with,Learning,0
1,The work itself,Working in team,0
1,The work itself,Travelling,0
1,The work itself,Flexible Working Time,0
1,The work itself,Work by Objective,0
1,The work itself,Close to home,0
1,The work itself,Multitasking,0
1,The work itself,Learning,0
2,The company culture,Working in team,0
2,The company culture,Travelling,0
2,The company culture,Flexible Working Time,0
2,The company culture,Work by Objective,0
2,The company culture,Close to home,0
2,The company culture,Multitasking,0
2,The company culture,Learning,0
3,The benefits,Working in team,0
3,The benefits,Travelling,0
3,The benefits,Flexible Working Time,0
3,The benefits,Work by Objective,0
3,The benefits,Close to home,0
3,The benefits,Multitasking,0
3,The benefits,Learning,0
0,1,Less than three months,0
0,1,In one year,0
0,1,In two years,0
1,2,Less than three months,0
1,2,In one year,0
1,2,In two years,0
2,3,Less than three months,0
2,3,In one year,0
2,3,In two years,0
3,4,Less than three months,0
3,4,In one year,0
3,4,In two years,0
4,5,Less than three months,0
4,5,In one year,0
4,5,In two years,0
5,6,Less than three months,0
5,6,In one year,0
5,6,In two years,0
6,7,Less than three months,0
6,7,In one year,0
6,7,In two years,0
7,8,Less than three months,0
7,8,In one year,0
7,8,In two years,0
8,9,Less than three months,0
8,9,In one year,0
8,9,In two years,0
9,10,Less than three months,0
9,10,In one year,0
9,10,In two years,0
