ID,QUESTION_ID,GENERATED,GROUND_TRUTH,R1_PRECISION,R1_RECALL,R1_F1_SCORE,R2_PRECISION,R2_RECALL,R2_F1_SCORE,RL_PRECISION,RL_RECALL,RL_F1_SCORE
5,2.0,Location,Strongly disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2.0,Social impact,Strongly agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2.0,Social impact,Agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2.0,Social impact,Neither agree nor disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2.0,Social impact,Somewhat disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2.0,Social impact,Disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2.0,Social impact,Strongly disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3.0,1,Strongly agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3.0,1,Agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3.0,1,Neither agree nor disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3.0,1,Somewhat disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3.0,1,Disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3.0,1,Strongly disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.0,2,Strongly agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.0,2,Agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.0,2,Neither agree nor disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.0,2,Somewhat disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.0,2,Disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.0,2,Strongly disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0,3,Strongly agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0,3,Agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0,3,Neither agree nor disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0,3,Somewhat disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0,3,Disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0,3,Strongly disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,4,Strongly agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,4,Agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,4,Neither agree nor disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,4,Somewhat disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,4,Disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,4,Strongly disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3.0,5,Strongly agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3.0,5,Agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3.0,5,Neither agree nor disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3.0,5,Somewhat disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3.0,5,Disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3.0,5,Strongly disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4.0,Yes,Strongly agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4.0,Yes,Agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4.0,Yes,Neither agree nor disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4.0,Yes,Somewhat disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4.0,Yes,Disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4.0,Yes,Strongly disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.0,No,Strongly agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.0,No,Agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.0,No,Neither agree nor disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.0,No,Somewhat disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.0,No,Disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.0,No,Strongly disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.0,I'm currently working on it,Strongly agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.0,I'm currently working on it,Agree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.0,I'm currently working on it,Neither agree nor disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.0,I'm currently working on it,Somewhat disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.0,I'm currently working on it,Disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.0,I'm currently working on it,Strongly disagree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.0,Regularly,Yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5.0,Regularly,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,Sometimes,Yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,Sometimes,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.0,Rarely,Yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.0,Rarely,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.0,Never,Yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.0,Never,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,Very ineffective,Working in team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,Very ineffective,Travelling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,Very ineffective,Flexible Working Time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,Very ineffective,Work by Objective,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,Very ineffective,Close to home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,Very ineffective,Multitasking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,Very ineffective,Learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,Ineffective,Working in team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,Ineffective,Travelling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,Ineffective,Flexible Working Time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,Ineffective,Work by Objective,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,Ineffective,Close to home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,Ineffective,Multitasking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,Ineffective,Learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,Neutral,Working in team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,Neutral,Travelling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,Neutral,Flexible Working Time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,Neutral,Work by Objective,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,Neutral,Close to home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,Neutral,Multitasking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,Neutral,Learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,Effective,Working in team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,Effective,Travelling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,Effective,Flexible Working Time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,Effective,Work by Objective,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,Effective,Close to home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,Effective,Multitasking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,Effective,Learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,Very effective,Working in team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,Very effective,Travelling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,Very effective,Flexible Working Time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,Very effective,Work by Objective,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,Very effective,Close to home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,Very effective,Multitasking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,Very effective,Learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,8.0,In-person workshops,Less than three months,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,8.0,In-person workshops,In one year,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
0,8.0,In-person workshops,In two years,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
1,8.0,Online courses,Less than three months,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.0,Online courses,In one year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.0,Online courses,In two years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.0,On-the-job training,Less than three months,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.0,On-the-job training,In one year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.0,On-the-job training,In two years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8.0,Conferences,Less than three months,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8.0,Conferences,In one year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8.0,Conferences,In two years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,8.0,Self-study,Less than three months,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,8.0,Self-study,In one year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,8.0,Self-study,In two years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,9.0,Enter text here,Sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,9.0,Enter text here,Marketing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,9.0,Enter text here,HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,9.0,Enter text here,R&D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,9.0,Enter text here,Business Developement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
