ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
8,3.0,9,Strongly disagree,0
9,3.0,10,Strongly agree,0
9,3.0,10,Agree,0
9,3.0,10,Neither agree nor disagree,0
9,3.0,10,Somewhat disagree,0
9,3.0,10,Disagree,0
9,3.0,10,Strongly disagree,0
0,4.0,Yes,Strongly agree,0
0,4.0,Yes,Agree,0
0,4.0,Yes,Neither agree nor disagree,0
0,4.0,Yes,Somewhat disagree,0
0,4.0,Yes,Disagree,0
0,4.0,Yes,Strongly disagree,0
1,4.0,No,Strongly agree,0
1,4.0,No,Agree,0
1,4.0,No,Neither agree nor disagree,0
1,4.0,No,Somewhat disagree,0
1,4.0,No,Disagree,0
1,4.0,No,Strongly disagree,0
2,4.0,Somewhat,Strongly agree,0
2,4.0,Somewhat,Agree,0
2,4.0,Somewhat,Neither agree nor disagree,0
2,4.0,Somewhat,Somewhat disagree,0.36787944117144233
2,4.0,Somewhat,Disagree,0
2,4.0,Somewhat,Strongly disagree,0
0,5.0,Not important at all,Yes,0
0,5.0,Not important at all,No,0
1,5.0,Slightly important,Yes,0
1,5.0,Slightly important,No,0
2,5.0,Moderately important,Yes,0
2,5.0,Moderately important,No,0
3,5.0,Very important,Yes,0
3,5.0,Very important,No,0
4,5.0,Extremely important,Yes,0
4,5.0,Extremely important,No,0
0,6.0,Yes,Working in team,0
0,6.0,Yes,Travelling,0
0,6.0,Yes,Flexible Working Time,0
0,6.0,Yes,Work by Objective,0
0,6.0,Yes,Close to home,0
0,6.0,Yes,Multitasking,0
0,6.0,Yes,Learning,0
1,6.0,No,Working in team,0
1,6.0,No,Travelling,0
1,6.0,No,Flexible Working Time,0
1,6.0,No,Work by Objective,0
1,6.0,No,Close to home,0
1,6.0,No,Multitasking,0
1,6.0,No,Learning,0
2,6.0,Somewhat,Working in team,0
2,6.0,Somewhat,Travelling,0
2,6.0,Somewhat,Flexible Working Time,0
2,6.0,Somewhat,Work by Objective,0
2,6.0,Somewhat,Close to home,0
2,6.0,Somewhat,Multitasking,0
2,6.0,Somewhat,Learning,0
