ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
1,6.0,Rarely,Yes,0
1,6.0,Rarely,No,0
1,6.0,Rarely,"Not yet, but I would like to",0
2,6.0,Sometimes,Yes,0
2,6.0,Sometimes,No,0
2,6.0,Sometimes,"Not yet, but I would like to",0
3,6.0,Often,Yes,0
3,6.0,Often,No,0
3,6.0,Often,"Not yet, but I would like to",0
4,6.0,Very often,Yes,0
4,6.0,Very often,No,0
4,6.0,Very often,"Not yet, but I would like to",0
