ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,3.0,1 - Low Interactivity,Strongly agree,0
0,3.0,1 - Low Interactivity,Agree,0
0,3.0,1 - Low Interactivity,Neither agree nor disagree,0
0,3.0,1 - Low Interactivity,Somewhat disagree,0
0,3.0,1 - Low Interactivity,Disagree,0
0,3.0,1 - Low Interactivity,Strongly disagree,0
1,3.0,2,Strongly agree,0
1,3.0,2,Agree,0
1,3.0,2,Neither agree nor disagree,0
1,3.0,2,Somewhat disagree,0
1,3.0,2,Disagree,0
1,3.0,2,Strongly disagree,0
2,3.0,3,Strongly agree,0
2,3.0,3,Agree,0
2,3.0,3,Neither agree nor disagree,0
2,3.0,3,Somewhat disagree,0
2,3.0,3,Disagree,0
2,3.0,3,Strongly disagree,0
3,3.0,4,Strongly agree,0
3,3.0,4,Agree,0
3,3.0,4,Neither agree nor disagree,0
3,3.0,4,Somewhat disagree,0
3,3.0,4,Disagree,0
3,3.0,4,Strongly disagree,0
4,3.0,5 - High Interactivity,Strongly agree,0
4,3.0,5 - High Interactivity,Agree,0
4,3.0,5 - High Interactivity,Neither agree nor disagree,0
4,3.0,5 - High Interactivity,Somewhat disagree,0
4,3.0,5 - High Interactivity,Disagree,0
4,3.0,5 - High Interactivity,Strongly disagree,0
0,4.0,Always on time,Severely insufficient,0
0,4.0,Always on time,Insufficient,0
0,4.0,Always on time,Adequate,0
0,4.0,Always on time,Good,0
0,4.0,Always on time,Excellent,0
1,4.0,Usually on time,Severely insufficient,0
1,4.0,Usually on time,Insufficient,0
1,4.0,Usually on time,Adequate,0
1,4.0,Usually on time,Good,0
1,4.0,Usually on time,Excellent,0
2,4.0,Sometimes delayed,Severely insufficient,0
2,4.0,Sometimes delayed,Insufficient,0
2,4.0,Sometimes delayed,Adequate,0
2,4.0,Sometimes delayed,Good,0
2,4.0,Sometimes delayed,Excellent,0
3,4.0,Often delayed,Severely insufficient,0
3,4.0,Often delayed,Insufficient,0
3,4.0,Often delayed,Adequate,0
3,4.0,Often delayed,Good,0
3,4.0,Often delayed,Excellent,0
4,4.0,No feedback provided,Severely insufficient,0
4,4.0,No feedback provided,Insufficient,0
4,4.0,No feedback provided,Adequate,0
4,4.0,No feedback provided,Good,0
4,4.0,No feedback provided,Excellent,0
0,5.0,1 - Not Conducive,Strongly agree,0
0,5.0,1 - Not Conducive,Agree,0
0,5.0,1 - Not Conducive,Neither agree nor disagree,0
0,5.0,1 - Not Conducive,Somewhat disagree,0
0,5.0,1 - Not Conducive,Disagree,0
0,5.0,1 - Not Conducive,Strongly disagree,0
1,5.0,2,Strongly agree,0
1,5.0,2,Agree,0
1,5.0,2,Neither agree nor disagree,0
1,5.0,2,Somewhat disagree,0
1,5.0,2,Disagree,0
1,5.0,2,Strongly disagree,0
2,5.0,3,Strongly agree,0
2,5.0,3,Agree,0
2,5.0,3,Neither agree nor disagree,0
2,5.0,3,Somewhat disagree,0
2,5.0,3,Disagree,0
2,5.0,3,Strongly disagree,0
3,5.0,4,Strongly agree,0
3,5.0,4,Agree,0
3,5.0,4,Neither agree nor disagree,0
3,5.0,4,Somewhat disagree,0
3,5.0,4,Disagree,0
3,5.0,4,Strongly disagree,0
4,5.0,5 - Very Conducive,Strongly agree,0
4,5.0,5 - Very Conducive,Agree,0
4,5.0,5 - Very Conducive,Neither agree nor disagree,0
4,5.0,5 - Very Conducive,Somewhat disagree,0
4,5.0,5 - Very Conducive,Disagree,0
4,5.0,5 - Very Conducive,Strongly disagree,0
0,6.0,Enter text here...,Very satisfied,0
0,6.0,Enter text here...,Somewhat satisfied,0
0,6.0,Enter text here...,Neither satisfied nor dissatisfied,0
0,6.0,Enter text here...,Somewhat dissatisfied,0
0,6.0,Enter text here...,Very dissatisfied,0
