ID,GENERATED,GROUND_TRUTH,BLEU_SCORE,R1_PRECISION,R1_RECALL,R1_F1_SCORE,R2_PRECISION,R2_RECALL,R2_F1_SCORE,RL_PRECISION,RL_RECALL,RL_F1_SCORE
1,2,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,Yes,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,Yes,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,Yes,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,Strongly agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,Agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,Neither agree nor disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,Somewhat disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,Disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,Strongly disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,Strongly agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,Agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,Neither agree nor disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,Somewhat disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,Disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,Strongly disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,Strongly agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,Agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,Neither agree nor disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,Somewhat disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,Disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,Strongly disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,Strongly agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,Agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,Neither agree nor disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,Somewhat disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,Disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,Strongly disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,Strongly agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,Agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,Neither agree nor disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,Somewhat disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,Disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,Strongly disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,Strongly agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,Agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,Neither agree nor disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,Somewhat disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,Disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,Strongly disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,Strongly agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,Agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,Neither agree nor disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,Somewhat disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,Disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,Strongly disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,Strongly agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,Agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,Neither agree nor disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,Somewhat disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,Disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,Strongly disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,Strongly agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,Agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,Neither agree nor disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,Somewhat disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,Disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,Strongly disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,Strongly agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,Agree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,Neither agree nor disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,Somewhat disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,Disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,Strongly disagree,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,Severely insufficient,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,Insufficient,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,Adequate,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,Good,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,Excellent,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,Severely insufficient,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,Insufficient,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,Adequate,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,Good,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,Excellent,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,Severely insufficient,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,Insufficient,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,Adequate,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,Good,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,Excellent,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,Severely insufficient,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,Insufficient,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,Adequate,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,Good,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,Excellent,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,Severely insufficient,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,Insufficient,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,Adequate,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,Good,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,Excellent,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
