ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,2.0,Strongly agree,Disagree,0.0
0,2.0,Strongly agree,Strongly disagree,0.18616487055295167
1,2.0,Agree,Strongly agree,0
1,2.0,Agree,Agree,1.0
1,2.0,Agree,Neither agree nor disagree,0
1,2.0,Agree,Somewhat disagree,0
1,2.0,Agree,Disagree,0
1,2.0,Agree,Strongly disagree,0
2,2.0,Neither agree nor disagree,Strongly agree,0.10748233812739852
2,2.0,Neither agree nor disagree,Agree,0.0
2,2.0,Neither agree nor disagree,Neither agree nor disagree,1.0
2,2.0,Neither agree nor disagree,Somewhat disagree,0.10748233812739852
2,2.0,Neither agree nor disagree,Disagree,0.0
2,2.0,Neither agree nor disagree,Strongly disagree,0.10748233812739852
3,2.0,Somewhat disagree,Strongly agree,0
3,2.0,Somewhat disagree,Agree,0
3,2.0,Somewhat disagree,Neither agree nor disagree,0.06848622854477376
3,2.0,Somewhat disagree,Somewhat disagree,1.0
3,2.0,Somewhat disagree,Disagree,0
3,2.0,Somewhat disagree,Strongly disagree,0.18616487055295167
4,2.0,Disagree,Strongly agree,0
4,2.0,Disagree,Agree,0
4,2.0,Disagree,Neither agree nor disagree,0
4,2.0,Disagree,Somewhat disagree,0
4,2.0,Disagree,Disagree,1.0
4,2.0,Disagree,Strongly disagree,0
5,2.0,Strongly disagree,Strongly agree,0.18616487055295167
5,2.0,Strongly disagree,Agree,0.0
5,2.0,Strongly disagree,Neither agree nor disagree,0.06848622854477376
5,2.0,Strongly disagree,Somewhat disagree,0.18616487055295167
5,2.0,Strongly disagree,Disagree,0.0
5,2.0,Strongly disagree,Strongly disagree,1.0
0,3.0,Strongly agree,Strongly agree,1.0
0,3.0,Strongly agree,Agree,0.0
0,3.0,Strongly agree,Neither agree nor disagree,0.06848622854477376
0,3.0,Strongly agree,Somewhat disagree,0.0
0,3.0,Strongly agree,Disagree,0.0
0,3.0,Strongly agree,Strongly disagree,0.18616487055295167
1,3.0,Agree,Strongly agree,0
1,3.0,Agree,Agree,1.0
1,3.0,Agree,Neither agree nor disagree,0
1,3.0,Agree,Somewhat disagree,0
1,3.0,Agree,Disagree,0
1,3.0,Agree,Strongly disagree,0
2,3.0,Neither agree nor disagree,Strongly agree,0.10748233812739852
2,3.0,Neither agree nor disagree,Agree,0.0
2,3.0,Neither agree nor disagree,Neither agree nor disagree,1.0
2,3.0,Neither agree nor disagree,Somewhat disagree,0.10748233812739852
2,3.0,Neither agree nor disagree,Disagree,0.0
2,3.0,Neither agree nor disagree,Strongly disagree,0.10748233812739852
3,3.0,Somewhat disagree,Strongly agree,0
3,3.0,Somewhat disagree,Agree,0
3,3.0,Somewhat disagree,Neither agree nor disagree,0.06848622854477376
3,3.0,Somewhat disagree,Somewhat disagree,1.0
3,3.0,Somewhat disagree,Disagree,0
3,3.0,Somewhat disagree,Strongly disagree,0.18616487055295167
4,3.0,Disagree,Strongly agree,0
4,3.0,Disagree,Agree,0
4,3.0,Disagree,Neither agree nor disagree,0
4,3.0,Disagree,Somewhat disagree,0
4,3.0,Disagree,Disagree,1.0
4,3.0,Disagree,Strongly disagree,0
5,3.0,Strongly disagree,Strongly agree,0.18616487055295167
5,3.0,Strongly disagree,Agree,0.0
5,3.0,Strongly disagree,Neither agree nor disagree,0.06848622854477376
5,3.0,Strongly disagree,Somewhat disagree,0.18616487055295167
5,3.0,Strongly disagree,Disagree,0.0
5,3.0,Strongly disagree,Strongly disagree,1.0
0,4.0,Too slow,Severely insufficient,0
0,4.0,Too slow,Insufficient,0
0,4.0,Too slow,Adequate,0
0,4.0,Too slow,Good,0
0,4.0,Too slow,Excellent,0
1,4.0,Just right,Severely insufficient,0
1,4.0,Just right,Insufficient,0
1,4.0,Just right,Adequate,0
1,4.0,Just right,Good,0
1,4.0,Just right,Excellent,0
2,4.0,Too fast,Severely insufficient,0
2,4.0,Too fast,Insufficient,0
2,4.0,Too fast,Adequate,0
2,4.0,Too fast,Good,0
2,4.0,Too fast,Excellent,0
