ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
4,Did you have the opportunity to develop your skills and knowledge?,Ã¯Â¿Â½You were well paid for the work you did at this companyÃ¯Â¿Â½. How much would you agree with this sentence?,0.0291341205020319
4,Did you have the opportunity to develop your skills and knowledge?,Do you feel you have been always recognized for your effort?,0.1651445647689541
4,Did you have the opportunity to develop your skills and knowledge?,Were decisions made by your supervisor always reasonable?,0.046689450558483385
4,Did you have the opportunity to develop your skills and knowledge?,What strengths did you admire the most from your supervisor?,0.0808685005447683
4,Did you have the opportunity to develop your skills and knowledge?,Did you feel your opinions were always took into consideration?,0.1651445647689541
4,Did you have the opportunity to develop your skills and knowledge?,Rank the first three reasons that didnÃ¯Â¿Â½t make you feel really comfortable and happy.,0.061565220736328446
4,Did you have the opportunity to develop your skills and knowledge?,How likely is that you would recommend our company to a friend?,0.060290994064911
4,Did you have the opportunity to develop your skills and knowledge?,What would you recommend to improve ourselves for the near future?,0.0808685005447683
5,Do you have any suggestions for how we could improve our work environment or culture?,How satisfied are you with your experience working with us?,0.03591027310966287
5,Do you have any suggestions for how we could improve our work environment or culture?,Ã¯Â¿Â½Our company effectively used your skills hereÃ¯Â¿Â½. How much would you agree with this sentence?,0.03591027310966287
5,Do you have any suggestions for how we could improve our work environment or culture?,Ã¯Â¿Â½You were well paid for the work you did at this companyÃ¯Â¿Â½. How much would you agree with this sentence?,0.04456711363527289
5,Do you have any suggestions for how we could improve our work environment or culture?,Do you feel you have been always recognized for your effort?,0.1951800145897066
5,Do you have any suggestions for how we could improve our work environment or culture?,Were decisions made by your supervisor always reasonable?,0.0
5,Do you have any suggestions for how we could improve our work environment or culture?,What strengths did you admire the most from your supervisor?,0.03591027310966287
5,Do you have any suggestions for how we could improve our work environment or culture?,Did you feel your opinions were always took into consideration?,0.03591027310966287
5,Do you have any suggestions for how we could improve our work environment or culture?,Rank the first three reasons that didnÃ¯Â¿Â½t make you feel really comfortable and happy.,0.03591027310966287
5,Do you have any suggestions for how we could improve our work environment or culture?,How likely is that you would recommend our company to a friend?,0.05078479526020709
5,Do you have any suggestions for how we could improve our work environment or culture?,What would you recommend to improve ourselves for the near future?,0.06219841753961052
