ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
8,2.0,9,Strongly disagree,0
9,2.0,10,Strongly agree,0
9,2.0,10,Agree,0
9,2.0,10,Neither agree nor disagree,0
9,2.0,10,Somewhat disagree,0
9,2.0,10,Disagree,0
9,2.0,10,Strongly disagree,0
0,3.0,To a great extent,Yes,0
0,3.0,To a great extent,No,0
1,3.0,To some extent,Yes,0
1,3.0,To some extent,No,0
2,3.0,Neutral,Yes,0
2,3.0,Neutral,No,0
3,3.0,To a little extent,Yes,0
3,3.0,To a little extent,No,0
4,3.0,Not at all,Yes,0
4,3.0,Not at all,No,0
0,4.0,1,Always,0
0,4.0,1,Very often,0
0,4.0,1,Often,0
0,4.0,1,Sometimes,0
0,4.0,1,Rarely,0
0,4.0,1,Never,0
1,4.0,2,Always,0
1,4.0,2,Very often,0
1,4.0,2,Often,0
1,4.0,2,Sometimes,0
1,4.0,2,Rarely,0
1,4.0,2,Never,0
2,4.0,3,Always,0
2,4.0,3,Very often,0
2,4.0,3,Often,0
2,4.0,3,Sometimes,0
2,4.0,3,Rarely,0
2,4.0,3,Never,0
3,4.0,4,Always,0
3,4.0,4,Very often,0
3,4.0,4,Often,0
3,4.0,4,Sometimes,0
3,4.0,4,Rarely,0
3,4.0,4,Never,0
4,4.0,5,Always,0
4,4.0,5,Very often,0
4,4.0,5,Often,0
4,4.0,5,Sometimes,0
4,4.0,5,Rarely,0
4,4.0,5,Never,0
5,4.0,6,Always,0
5,4.0,6,Very often,0
5,4.0,6,Often,0
5,4.0,6,Sometimes,0
5,4.0,6,Rarely,0
5,4.0,6,Never,0
6,4.0,7,Always,0
6,4.0,7,Very often,0
6,4.0,7,Often,0
6,4.0,7,Sometimes,0
6,4.0,7,Rarely,0
6,4.0,7,Never,0
7,4.0,8,Always,0
7,4.0,8,Very often,0
7,4.0,8,Often,0
7,4.0,8,Sometimes,0
7,4.0,8,Rarely,0
7,4.0,8,Never,0
8,4.0,9,Always,0
8,4.0,9,Very often,0
8,4.0,9,Often,0
8,4.0,9,Sometimes,0
8,4.0,9,Rarely,0
8,4.0,9,Never,0
9,4.0,10,Always,0
9,4.0,10,Very often,0
9,4.0,10,Often,0
9,4.0,10,Sometimes,0
9,4.0,10,Rarely,0
9,4.0,10,Never,0
0,6.0,Always,Strongly agree,0
0,6.0,Always,Agree,0
0,6.0,Always,Neither agree nor disagree,0
0,6.0,Always,Somewhat disagree,0
0,6.0,Always,Disagree,0
0,6.0,Always,Strongly disagree,0
1,6.0,Often,Strongly agree,0
1,6.0,Often,Agree,0
1,6.0,Often,Neither agree nor disagree,0
1,6.0,Often,Somewhat disagree,0
1,6.0,Often,Disagree,0
1,6.0,Often,Strongly disagree,0
2,6.0,Sometimes,Strongly agree,0
2,6.0,Sometimes,Agree,0
2,6.0,Sometimes,Neither agree nor disagree,0
2,6.0,Sometimes,Somewhat disagree,0
2,6.0,Sometimes,Disagree,0
2,6.0,Sometimes,Strongly disagree,0
3,6.0,Rarely,Strongly agree,0
3,6.0,Rarely,Agree,0
3,6.0,Rarely,Neither agree nor disagree,0
3,6.0,Rarely,Somewhat disagree,0
3,6.0,Rarely,Disagree,0
3,6.0,Rarely,Strongly disagree,0
4,6.0,Never,Strongly agree,0
4,6.0,Never,Agree,0
4,6.0,Never,Neither agree nor disagree,0
4,6.0,Never,Somewhat disagree,0
4,6.0,Never,Disagree,0
4,6.0,Never,Strongly disagree,0
0,7.0,1,Relationship with colleagues,0
0,7.0,1,Relationship with my manager,0
0,7.0,1,The workplace,0
0,7.0,1,Duties I was assigned to,0
0,7.0,1,Working far from home,0
0,7.0,1,Extra time work,0
1,7.0,2,Relationship with colleagues,0
1,7.0,2,Relationship with my manager,0
1,7.0,2,The workplace,0
1,7.0,2,Duties I was assigned to,0
1,7.0,2,Working far from home,0
1,7.0,2,Extra time work,0
2,7.0,3,Relationship with colleagues,0
2,7.0,3,Relationship with my manager,0
2,7.0,3,The workplace,0
2,7.0,3,Duties I was assigned to,0
2,7.0,3,Working far from home,0
2,7.0,3,Extra time work,0
3,7.0,4,Relationship with colleagues,0
3,7.0,4,Relationship with my manager,0
3,7.0,4,The workplace,0
3,7.0,4,Duties I was assigned to,0
3,7.0,4,Working far from home,0
3,7.0,4,Extra time work,0
4,7.0,5,Relationship with colleagues,0
4,7.0,5,Relationship with my manager,0
4,7.0,5,The workplace,0
4,7.0,5,Duties I was assigned to,0
4,7.0,5,Working far from home,0
4,7.0,5,Extra time work,0
5,7.0,6,Relationship with colleagues,0
5,7.0,6,Relationship with my manager,0
5,7.0,6,The workplace,0
5,7.0,6,Duties I was assigned to,0
5,7.0,6,Working far from home,0
5,7.0,6,Extra time work,0
6,7.0,7,Relationship with colleagues,0
6,7.0,7,Relationship with my manager,0
6,7.0,7,The workplace,0
6,7.0,7,Duties I was assigned to,0
6,7.0,7,Working far from home,0
6,7.0,7,Extra time work,0
7,7.0,8,Relationship with colleagues,0
7,7.0,8,Relationship with my manager,0
7,7.0,8,The workplace,0
7,7.0,8,Duties I was assigned to,0
7,7.0,8,Working far from home,0
7,7.0,8,Extra time work,0
8,7.0,9,Relationship with colleagues,0
8,7.0,9,Relationship with my manager,0
8,7.0,9,The workplace,0
8,7.0,9,Duties I was assigned to,0
8,7.0,9,Working far from home,0
8,7.0,9,Extra time work,0
9,7.0,10,Relationship with colleagues,0
9,7.0,10,Relationship with my manager,0
9,7.0,10,The workplace,0
9,7.0,10,Duties I was assigned to,0
9,7.0,10,Working far from home,0
9,7.0,10,Extra time work,0
