ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
2,"Did you receive all the information you needed about your departure (e.g. final paycheck, benefits, etc.)?",How likely is that you would recommend our company to a friend?,0.03398889967229363
2,"Did you receive all the information you needed about your departure (e.g. final paycheck, benefits, etc.)?",What would you recommend to improve ourselves for the near future?,0.0480675628866961
3,Did you feel supported during your departure process?,How satisfied are you with your experience working with us?,0.06711517419728477
3,Did you feel supported during your departure process?,Ã¯Â¿Â½Our company effectively used your skills hereÃ¯Â¿Â½. How much would you agree with this sentence?,0.03592416401613952
3,Did you feel supported during your departure process?,Ã¯Â¿Â½You were well paid for the work you did at this companyÃ¯Â¿Â½. How much would you agree with this sentence?,0.013596828556334007
3,Did you feel supported during your departure process?,Do you feel you have been always recognized for your effort?,0.1590765571657157
3,Did you feel supported during your departure process?,Were decisions made by your supervisor always reasonable?,0.06093675793218261
3,Did you feel supported during your departure process?,What strengths did you admire the most from your supervisor?,0.06711517419728477
3,Did you feel supported during your departure process?,Did you feel your opinions were always took into consideration?,0.294359027552757
3,Did you feel supported during your departure process?,Rank the first three reasons that didnÃ¯Â¿Â½t make you feel really comfortable and happy.,0.08926888758697146
3,Did you feel supported during your departure process?,How likely is that you would recommend our company to a friend?,0.036960011989355765
3,Did you feel supported during your departure process?,What would you recommend to improve ourselves for the near future?,0.04188118041106984
4,Would you recommend this company to a friend or colleague?,How satisfied are you with your experience working with us?,0.050580904312838224
4,Would you recommend this company to a friend or colleague?,Ã¯Â¿Â½Our company effectively used your skills hereÃ¯Â¿Â½. How much would you agree with this sentence?,0.053137360280074854
4,Would you recommend this company to a friend or colleague?,Ã¯Â¿Â½You were well paid for the work you did at this companyÃ¯Â¿Â½. How much would you agree with this sentence?,0.02631522608414087
4,Would you recommend this company to a friend or colleague?,Do you feel you have been always recognized for your effort?,0.04576749486035247
4,Would you recommend this company to a friend or colleague?,Were decisions made by your supervisor always reasonable?,0.0
4,Would you recommend this company to a friend or colleague?,What strengths did you admire the most from your supervisor?,0.050580904312838224
4,Would you recommend this company to a friend or colleague?,Did you feel your opinions were always took into consideration?,0.050580904312838224
4,Would you recommend this company to a friend or colleague?,Rank the first three reasons that didnÃ¯Â¿Â½t make you feel really comfortable and happy.,0.03390539410750599
4,Would you recommend this company to a friend or colleague?,How likely is that you would recommend our company to a friend?,0.272910251025994
4,Would you recommend this company to a friend or colleague?,What would you recommend to improve ourselves for the near future?,0.16519995491100892
