ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
3,1.0,Somewhat Disagree,2,0
3,1.0,Somewhat Disagree,3,0
3,1.0,Somewhat Disagree,4,0
3,1.0,Somewhat Disagree,5,0
3,1.0,Somewhat Disagree,6,0
3,1.0,Somewhat Disagree,7,0
3,1.0,Somewhat Disagree,8,0
3,1.0,Somewhat Disagree,9,0
3,1.0,Somewhat Disagree,10,0
4,1.0,Strongly Disagree,1,0
4,1.0,Strongly Disagree,2,0
4,1.0,Strongly Disagree,3,0
4,1.0,Strongly Disagree,4,0
4,1.0,Strongly Disagree,5,0
4,1.0,Strongly Disagree,6,0
4,1.0,Strongly Disagree,7,0
4,1.0,Strongly Disagree,8,0
4,1.0,Strongly Disagree,9,0
4,1.0,Strongly Disagree,10,0
0,2.0,Strongly Agree,Collaboration and Teamwork,0
0,2.0,Strongly Agree,Professional Development and Growth,0
0,2.0,Strongly Agree,Recognition and Rewards,0
0,2.0,Strongly Agree,Work-Life Balance,0
0,2.0,Strongly Agree,Inclusivity and Diversity,0
0,2.0,Strongly Agree,Open Communication,0
0,2.0,Strongly Agree,Innovation and Creativity,0
0,2.0,Strongly Agree,Workplace Environment,0
0,2.0,Strongly Agree,Other,0
1,2.0,Somewhat Agree,Collaboration and Teamwork,0
1,2.0,Somewhat Agree,Professional Development and Growth,0
1,2.0,Somewhat Agree,Recognition and Rewards,0
1,2.0,Somewhat Agree,Work-Life Balance,0
1,2.0,Somewhat Agree,Inclusivity and Diversity,0
1,2.0,Somewhat Agree,Open Communication,0
1,2.0,Somewhat Agree,Innovation and Creativity,0
1,2.0,Somewhat Agree,Workplace Environment,0
1,2.0,Somewhat Agree,Other,0
2,2.0,Neither Agree nor Disagree,Collaboration and Teamwork,0
2,2.0,Neither Agree nor Disagree,Professional Development and Growth,0
2,2.0,Neither Agree nor Disagree,Recognition and Rewards,0
2,2.0,Neither Agree nor Disagree,Work-Life Balance,0
2,2.0,Neither Agree nor Disagree,Inclusivity and Diversity,0
2,2.0,Neither Agree nor Disagree,Open Communication,0
2,2.0,Neither Agree nor Disagree,Innovation and Creativity,0
2,2.0,Neither Agree nor Disagree,Workplace Environment,0
2,2.0,Neither Agree nor Disagree,Other,0
3,2.0,Somewhat Disagree,Collaboration and Teamwork,0
3,2.0,Somewhat Disagree,Professional Development and Growth,0
3,2.0,Somewhat Disagree,Recognition and Rewards,0
3,2.0,Somewhat Disagree,Work-Life Balance,0
3,2.0,Somewhat Disagree,Inclusivity and Diversity,0
3,2.0,Somewhat Disagree,Open Communication,0
3,2.0,Somewhat Disagree,Innovation and Creativity,0
3,2.0,Somewhat Disagree,Workplace Environment,0
3,2.0,Somewhat Disagree,Other,0
4,2.0,Strongly Disagree,Collaboration and Teamwork,0
4,2.0,Strongly Disagree,Professional Development and Growth,0
4,2.0,Strongly Disagree,Recognition and Rewards,0
4,2.0,Strongly Disagree,Work-Life Balance,0
4,2.0,Strongly Disagree,Inclusivity and Diversity,0
4,2.0,Strongly Disagree,Open Communication,0
4,2.0,Strongly Disagree,Innovation and Creativity,0
4,2.0,Strongly Disagree,Workplace Environment,0
4,2.0,Strongly Disagree,Other,0
0,4.0,Strongly Agree,Yes,0
0,4.0,Strongly Agree,No,0
0,4.0,Strongly Agree,Partially,0
1,4.0,Somewhat Agree,Yes,0
1,4.0,Somewhat Agree,No,0
1,4.0,Somewhat Agree,Partially,0
2,4.0,Neither Agree nor Disagree,Yes,0
2,4.0,Neither Agree nor Disagree,No,0
2,4.0,Neither Agree nor Disagree,Partially,0
3,4.0,Somewhat Disagree,Yes,0
3,4.0,Somewhat Disagree,No,0
3,4.0,Somewhat Disagree,Partially,0
4,4.0,Strongly Disagree,Yes,0
4,4.0,Strongly Disagree,No,0
4,4.0,Strongly Disagree,Partially,0
0,5.0,Strongly Agree,Yes,0
0,5.0,Strongly Agree,No,0
0,5.0,Strongly Agree,Sometimes,0
1,5.0,Somewhat Agree,Yes,0
1,5.0,Somewhat Agree,No,0
1,5.0,Somewhat Agree,Sometimes,0
2,5.0,Neither Agree nor Disagree,Yes,0
2,5.0,Neither Agree nor Disagree,No,0
2,5.0,Neither Agree nor Disagree,Sometimes,0
3,5.0,Somewhat Disagree,Yes,0
3,5.0,Somewhat Disagree,No,0
3,5.0,Somewhat Disagree,Sometimes,0
4,5.0,Strongly Disagree,Yes,0
4,5.0,Strongly Disagree,No,0
4,5.0,Strongly Disagree,Sometimes,0
0,6.0,Strongly Agree,Completely agree,0
0,6.0,Strongly Agree,Partially agree,0
0,6.0,Strongly Agree,Neutral,0
0,6.0,Strongly Agree,Partially disagree,0
0,6.0,Strongly Agree,Completely disagree,0
1,6.0,Somewhat Agree,Completely agree,0
1,6.0,Somewhat Agree,Partially agree,0
1,6.0,Somewhat Agree,Neutral,0
1,6.0,Somewhat Agree,Partially disagree,0
1,6.0,Somewhat Agree,Completely disagree,0
2,6.0,Neither Agree nor Disagree,Completely agree,0
2,6.0,Neither Agree nor Disagree,Partially agree,0
2,6.0,Neither Agree nor Disagree,Neutral,0
2,6.0,Neither Agree nor Disagree,Partially disagree,0
2,6.0,Neither Agree nor Disagree,Completely disagree,0
3,6.0,Somewhat Disagree,Completely agree,0
3,6.0,Somewhat Disagree,Partially agree,0
3,6.0,Somewhat Disagree,Neutral,0
3,6.0,Somewhat Disagree,Partially disagree,0
3,6.0,Somewhat Disagree,Completely disagree,0
4,6.0,Strongly Disagree,Completely agree,0
4,6.0,Strongly Disagree,Partially agree,0
4,6.0,Strongly Disagree,Neutral,0
4,6.0,Strongly Disagree,Partially disagree,0
4,6.0,Strongly Disagree,Completely disagree,0
