ID,QUESTION_ID,GENERATED,GROUND_TRUTH,R1_PRECISION,R1_RECALL,R1_F1_SCORE,R2_PRECISION,R2_RECALL,R2_F1_SCORE,RL_PRECISION,RL_RECALL,RL_F1_SCORE
0,6.0,Excellent,Working in team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,Excellent,Travelling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,Excellent,Flexible Working Time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,Excellent,Work by Objective,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,Excellent,Close to home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,Excellent,Multitasking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,Excellent,Learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,Good,Working in team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,Good,Travelling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,Good,Flexible Working Time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,Good,Work by Objective,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,Good,Close to home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,Good,Multitasking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,Good,Learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,Average,Working in team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,Average,Travelling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,Average,Flexible Working Time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,Average,Work by Objective,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,Average,Close to home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,Average,Multitasking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.0,Average,Learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,Poor,Working in team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,Poor,Travelling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,Poor,Flexible Working Time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,Poor,Work by Objective,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,Poor,Close to home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,Poor,Multitasking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.0,Poor,Learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,Very poor,Working in team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,Very poor,Travelling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,Very poor,Flexible Working Time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,Very poor,Work by Objective,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,Very poor,Close to home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,Very poor,Multitasking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.0,Very poor,Learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,8.0,,Less than three months,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,8.0,,In one year,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,8.0,,In two years,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,9.0,,Sales,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,9.0,,Marketing,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,9.0,,HR,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,9.0,,R&D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0,9.0,,Business Developement,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
