ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
1,5.0,No,Completely Disagree,0
1,5.0,No,2,0
1,5.0,No,3,0
1,5.0,No,4,0
1,5.0,No,5,0
1,5.0,No,6,0
1,5.0,No,7,0
1,5.0,No,8,0
1,5.0,No,9,0
1,5.0,No,Strongly Agree,0
