ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
3,5.0,Somewhat disagree,4,0
3,5.0,Somewhat disagree,5,0
3,5.0,Somewhat disagree,6,0
3,5.0,Somewhat disagree,7,0
3,5.0,Somewhat disagree,8,0
3,5.0,Somewhat disagree,9,0
3,5.0,Somewhat disagree,Strongly Agree,0
4,5.0,Disagree,Completely Disagree,0.36787944117144233
4,5.0,Disagree,2,0.0
4,5.0,Disagree,3,0.0
4,5.0,Disagree,4,0.0
4,5.0,Disagree,5,0.0
4,5.0,Disagree,6,0.0
4,5.0,Disagree,7,0.0
4,5.0,Disagree,8,0.0
4,5.0,Disagree,9,0.0
4,5.0,Disagree,Strongly Agree,0.0
5,5.0,Strongly disagree,Completely Disagree,0
5,5.0,Strongly disagree,2,0
5,5.0,Strongly disagree,3,0
5,5.0,Strongly disagree,4,0
5,5.0,Strongly disagree,5,0
5,5.0,Strongly disagree,6,0
5,5.0,Strongly disagree,7,0
5,5.0,Strongly disagree,8,0
5,5.0,Strongly disagree,9,0
5,5.0,Strongly disagree,Strongly Agree,0.18616487055295167
