ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
2,4.0,Neither agree nor disagree,Generally not so much,0
2,4.0,Neither agree nor disagree,Not at all,0
3,4.0,Somewhat disagree,"Yes, absolutely",0
3,4.0,Somewhat disagree,"Yes, in some points",0
3,4.0,Somewhat disagree,Generally not so much,0
3,4.0,Somewhat disagree,Not at all,0
4,4.0,Disagree,"Yes, absolutely",0
4,4.0,Disagree,"Yes, in some points",0
4,4.0,Disagree,Generally not so much,0
4,4.0,Disagree,Not at all,0
5,4.0,Strongly disagree,"Yes, absolutely",0
5,4.0,Strongly disagree,"Yes, in some points",0
5,4.0,Strongly disagree,Generally not so much,0
5,4.0,Strongly disagree,Not at all,0
