ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
1,4.0,Agree,Adequate,0
1,4.0,Agree,Good,0
1,4.0,Agree,Excellent,0
2,4.0,Neither agree nor disagree,Severely insufficient,0
2,4.0,Neither agree nor disagree,Insufficient,0
2,4.0,Neither agree nor disagree,Adequate,0
2,4.0,Neither agree nor disagree,Good,0
2,4.0,Neither agree nor disagree,Excellent,0
3,4.0,Somewhat disagree,Severely insufficient,0
3,4.0,Somewhat disagree,Insufficient,0
3,4.0,Somewhat disagree,Adequate,0
3,4.0,Somewhat disagree,Good,0
3,4.0,Somewhat disagree,Excellent,0
4,4.0,Disagree,Severely insufficient,0
4,4.0,Disagree,Insufficient,0
4,4.0,Disagree,Adequate,0
4,4.0,Disagree,Good,0
4,4.0,Disagree,Excellent,0
5,4.0,Strongly disagree,Severely insufficient,0
5,4.0,Strongly disagree,Insufficient,0
5,4.0,Strongly disagree,Adequate,0
5,4.0,Strongly disagree,Good,0
5,4.0,Strongly disagree,Excellent,0
0,5.0,Too short,Strongly agree,0
0,5.0,Too short,Agree,0
0,5.0,Too short,Neither agree nor disagree,0
0,5.0,Too short,Somewhat disagree,0
0,5.0,Too short,Disagree,0
0,5.0,Too short,Strongly disagree,0
1,5.0,Just right,Strongly agree,0
1,5.0,Just right,Agree,0
1,5.0,Just right,Neither agree nor disagree,0
1,5.0,Just right,Somewhat disagree,0
1,5.0,Just right,Disagree,0
1,5.0,Just right,Strongly disagree,0
2,5.0,Too long,Strongly agree,0
2,5.0,Too long,Agree,0
2,5.0,Too long,Neither agree nor disagree,0
2,5.0,Too long,Somewhat disagree,0
2,5.0,Too long,Disagree,0
2,5.0,Too long,Strongly disagree,0
0,6.0,Not at all likely,Very satisfied,0
0,6.0,Not at all likely,Somewhat satisfied,0
0,6.0,Not at all likely,Neither satisfied nor dissatisfied,0
0,6.0,Not at all likely,Somewhat dissatisfied,0
0,6.0,Not at all likely,Very dissatisfied,0
1,6.0,1,Very satisfied,0
1,6.0,1,Somewhat satisfied,0
1,6.0,1,Neither satisfied nor dissatisfied,0
1,6.0,1,Somewhat dissatisfied,0
1,6.0,1,Very dissatisfied,0
2,6.0,2,Very satisfied,0
2,6.0,2,Somewhat satisfied,0
2,6.0,2,Neither satisfied nor dissatisfied,0
2,6.0,2,Somewhat dissatisfied,0
2,6.0,2,Very dissatisfied,0
3,6.0,3,Very satisfied,0
3,6.0,3,Somewhat satisfied,0
3,6.0,3,Neither satisfied nor dissatisfied,0
3,6.0,3,Somewhat dissatisfied,0
3,6.0,3,Very dissatisfied,0
4,6.0,4,Very satisfied,0
4,6.0,4,Somewhat satisfied,0
4,6.0,4,Neither satisfied nor dissatisfied,0
4,6.0,4,Somewhat dissatisfied,0
4,6.0,4,Very dissatisfied,0
5,6.0,5,Very satisfied,0
5,6.0,5,Somewhat satisfied,0
5,6.0,5,Neither satisfied nor dissatisfied,0
5,6.0,5,Somewhat dissatisfied,0
5,6.0,5,Very dissatisfied,0
6,6.0,6,Very satisfied,0
6,6.0,6,Somewhat satisfied,0
6,6.0,6,Neither satisfied nor dissatisfied,0
6,6.0,6,Somewhat dissatisfied,0
6,6.0,6,Very dissatisfied,0
7,6.0,7,Very satisfied,0
7,6.0,7,Somewhat satisfied,0
7,6.0,7,Neither satisfied nor dissatisfied,0
7,6.0,7,Somewhat dissatisfied,0
7,6.0,7,Very dissatisfied,0
8,6.0,8,Very satisfied,0
8,6.0,8,Somewhat satisfied,0
8,6.0,8,Neither satisfied nor dissatisfied,0
8,6.0,8,Somewhat dissatisfied,0
8,6.0,8,Very dissatisfied,0
9,6.0,9,Very satisfied,0
9,6.0,9,Somewhat satisfied,0
9,6.0,9,Neither satisfied nor dissatisfied,0
9,6.0,9,Somewhat dissatisfied,0
9,6.0,9,Very dissatisfied,0
10,6.0,Extremely likely,Very satisfied,0
10,6.0,Extremely likely,Somewhat satisfied,0
10,6.0,Extremely likely,Neither satisfied nor dissatisfied,0
10,6.0,Extremely likely,Somewhat dissatisfied,0
10,6.0,Extremely likely,Very dissatisfied,0
