ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
3,0.0,4,Neither agree nor disagree,0
3,0.0,4,Somewhat disagree,0
3,0.0,4,Disagree,0
3,0.0,4,Strongly disagree,0
3,0.0,4,Severely insufficient,0
3,0.0,4,Insufficient,0
3,0.0,4,Adequate,0
3,0.0,4,Good,0
3,0.0,4,Excellent,0
3,0.0,4,Strongly agree,0
3,0.0,4,Agree,0
3,0.0,4,Neither agree nor disagree,0
3,0.0,4,Somewhat disagree,0
3,0.0,4,Disagree,0
3,0.0,4,Strongly disagree,0
3,0.0,4,Very satisfied,0
3,0.0,4,Somewhat satisfied,0
3,0.0,4,Neither satisfied nor dissatisfied,0
3,0.0,4,Somewhat dissatisfied,0
3,0.0,4,Very dissatisfied,0
4,0.0,5,Not at all likely,0
4,0.0,5,1,0
4,0.0,5,2,0
4,0.0,5,3,0
4,0.0,5,4,0
4,0.0,5,5,1.0
4,0.0,5,6,0
4,0.0,5,7,0
4,0.0,5,8,0
4,0.0,5,9,0
4,0.0,5,Extremely likely,0
4,0.0,5,Yes,0
4,0.0,5,No,0
4,0.0,5,Strongly agree,0
4,0.0,5,Agree,0
4,0.0,5,Neither agree nor disagree,0
4,0.0,5,Somewhat disagree,0
4,0.0,5,Disagree,0
4,0.0,5,Strongly disagree,0
4,0.0,5,Strongly agree,0
4,0.0,5,Agree,0
4,0.0,5,Neither agree nor disagree,0
4,0.0,5,Somewhat disagree,0
4,0.0,5,Disagree,0
4,0.0,5,Strongly disagree,0
4,0.0,5,Severely insufficient,0
4,0.0,5,Insufficient,0
4,0.0,5,Adequate,0
4,0.0,5,Good,0
4,0.0,5,Excellent,0
4,0.0,5,Strongly agree,0
4,0.0,5,Agree,0
4,0.0,5,Neither agree nor disagree,0
4,0.0,5,Somewhat disagree,0
4,0.0,5,Disagree,0
4,0.0,5,Strongly disagree,0
4,0.0,5,Very satisfied,0
4,0.0,5,Somewhat satisfied,0
4,0.0,5,Neither satisfied nor dissatisfied,0
4,0.0,5,Somewhat dissatisfied,0
4,0.0,5,Very dissatisfied,0
0,1.0,Yes,Not at all likely,0
0,1.0,Yes,1,0
0,1.0,Yes,2,0
0,1.0,Yes,3,0
0,1.0,Yes,4,0
0,1.0,Yes,5,0
0,1.0,Yes,6,0
0,1.0,Yes,7,0
0,1.0,Yes,8,0
0,1.0,Yes,9,0
0,1.0,Yes,Extremely likely,0
0,1.0,Yes,Yes,1.0
0,1.0,Yes,No,0
0,1.0,Yes,Strongly agree,0
0,1.0,Yes,Agree,0
0,1.0,Yes,Neither agree nor disagree,0
0,1.0,Yes,Somewhat disagree,0
0,1.0,Yes,Disagree,0
0,1.0,Yes,Strongly disagree,0
0,1.0,Yes,Strongly agree,0
0,1.0,Yes,Agree,0
0,1.0,Yes,Neither agree nor disagree,0
0,1.0,Yes,Somewhat disagree,0
0,1.0,Yes,Disagree,0
0,1.0,Yes,Strongly disagree,0
0,1.0,Yes,Severely insufficient,0
0,1.0,Yes,Insufficient,0
0,1.0,Yes,Adequate,0
0,1.0,Yes,Good,0
0,1.0,Yes,Excellent,0
0,1.0,Yes,Strongly agree,0
0,1.0,Yes,Agree,0
0,1.0,Yes,Neither agree nor disagree,0
0,1.0,Yes,Somewhat disagree,0
0,1.0,Yes,Disagree,0
0,1.0,Yes,Strongly disagree,0
0,1.0,Yes,Very satisfied,0
0,1.0,Yes,Somewhat satisfied,0
0,1.0,Yes,Neither satisfied nor dissatisfied,0
0,1.0,Yes,Somewhat dissatisfied,0
0,1.0,Yes,Very dissatisfied,0
1,1.0,No,Not at all likely,0
1,1.0,No,1,0
1,1.0,No,2,0
1,1.0,No,3,0
1,1.0,No,4,0
1,1.0,No,5,0
1,1.0,No,6,0
1,1.0,No,7,0
1,1.0,No,8,0
1,1.0,No,9,0
1,1.0,No,Extremely likely,0
1,1.0,No,Yes,0
1,1.0,No,No,1.0
1,1.0,No,Strongly agree,0
1,1.0,No,Agree,0
1,1.0,No,Neither agree nor disagree,0
1,1.0,No,Somewhat disagree,0
1,1.0,No,Disagree,0
1,1.0,No,Strongly disagree,0
1,1.0,No,Strongly agree,0
1,1.0,No,Agree,0
1,1.0,No,Neither agree nor disagree,0
1,1.0,No,Somewhat disagree,0
1,1.0,No,Disagree,0
1,1.0,No,Strongly disagree,0
1,1.0,No,Severely insufficient,0
1,1.0,No,Insufficient,0
1,1.0,No,Adequate,0
1,1.0,No,Good,0
1,1.0,No,Excellent,0
1,1.0,No,Strongly agree,0
1,1.0,No,Agree,0
1,1.0,No,Neither agree nor disagree,0
1,1.0,No,Somewhat disagree,0
1,1.0,No,Disagree,0
1,1.0,No,Strongly disagree,0
1,1.0,No,Very satisfied,0
1,1.0,No,Somewhat satisfied,0
1,1.0,No,Neither satisfied nor dissatisfied,0
1,1.0,No,Somewhat dissatisfied,0
1,1.0,No,Very dissatisfied,0
0,2.0,1,Not at all likely,0
0,2.0,1,1,1.0
0,2.0,1,2,0
0,2.0,1,3,0
0,2.0,1,4,0
0,2.0,1,5,0
0,2.0,1,6,0
0,2.0,1,7,0
0,2.0,1,8,0
0,2.0,1,9,0
0,2.0,1,Extremely likely,0
0,2.0,1,Yes,0
0,2.0,1,No,0
0,2.0,1,Strongly agree,0
0,2.0,1,Agree,0
0,2.0,1,Neither agree nor disagree,0
0,2.0,1,Somewhat disagree,0
0,2.0,1,Disagree,0
0,2.0,1,Strongly disagree,0
0,2.0,1,Strongly agree,0
0,2.0,1,Agree,0
0,2.0,1,Neither agree nor disagree,0
0,2.0,1,Somewhat disagree,0
0,2.0,1,Disagree,0
0,2.0,1,Strongly disagree,0
0,2.0,1,Severely insufficient,0
0,2.0,1,Insufficient,0
0,2.0,1,Adequate,0
0,2.0,1,Good,0
0,2.0,1,Excellent,0
0,2.0,1,Strongly agree,0
0,2.0,1,Agree,0
0,2.0,1,Neither agree nor disagree,0
0,2.0,1,Somewhat disagree,0
0,2.0,1,Disagree,0
0,2.0,1,Strongly disagree,0
0,2.0,1,Very satisfied,0
0,2.0,1,Somewhat satisfied,0
0,2.0,1,Neither satisfied nor dissatisfied,0
0,2.0,1,Somewhat dissatisfied,0
0,2.0,1,Very dissatisfied,0
1,2.0,2,Not at all likely,0
1,2.0,2,1,0
1,2.0,2,2,1.0
1,2.0,2,3,0
1,2.0,2,4,0
1,2.0,2,5,0
1,2.0,2,6,0
1,2.0,2,7,0
1,2.0,2,8,0
1,2.0,2,9,0
1,2.0,2,Extremely likely,0
1,2.0,2,Yes,0
1,2.0,2,No,0
1,2.0,2,Strongly agree,0
1,2.0,2,Agree,0
1,2.0,2,Neither agree nor disagree,0
1,2.0,2,Somewhat disagree,0
1,2.0,2,Disagree,0
1,2.0,2,Strongly disagree,0
1,2.0,2,Strongly agree,0
1,2.0,2,Agree,0
1,2.0,2,Neither agree nor disagree,0
1,2.0,2,Somewhat disagree,0
1,2.0,2,Disagree,0
1,2.0,2,Strongly disagree,0
1,2.0,2,Severely insufficient,0
1,2.0,2,Insufficient,0
1,2.0,2,Adequate,0
1,2.0,2,Good,0
1,2.0,2,Excellent,0
1,2.0,2,Strongly agree,0
1,2.0,2,Agree,0
1,2.0,2,Neither agree nor disagree,0
1,2.0,2,Somewhat disagree,0
1,2.0,2,Disagree,0
1,2.0,2,Strongly disagree,0
1,2.0,2,Very satisfied,0
1,2.0,2,Somewhat satisfied,0
1,2.0,2,Neither satisfied nor dissatisfied,0
1,2.0,2,Somewhat dissatisfied,0
1,2.0,2,Very dissatisfied,0
2,2.0,3,Not at all likely,0
2,2.0,3,1,0
2,2.0,3,2,0
2,2.0,3,3,1.0
2,2.0,3,4,0
2,2.0,3,5,0
2,2.0,3,6,0
2,2.0,3,7,0
2,2.0,3,8,0
2,2.0,3,9,0
2,2.0,3,Extremely likely,0
2,2.0,3,Yes,0
2,2.0,3,No,0
2,2.0,3,Strongly agree,0
2,2.0,3,Agree,0
2,2.0,3,Neither agree nor disagree,0
2,2.0,3,Somewhat disagree,0
2,2.0,3,Disagree,0
2,2.0,3,Strongly disagree,0
2,2.0,3,Strongly agree,0
2,2.0,3,Agree,0
2,2.0,3,Neither agree nor disagree,0
2,2.0,3,Somewhat disagree,0
2,2.0,3,Disagree,0
2,2.0,3,Strongly disagree,0
2,2.0,3,Severely insufficient,0
2,2.0,3,Insufficient,0
2,2.0,3,Adequate,0
2,2.0,3,Good,0
2,2.0,3,Excellent,0
2,2.0,3,Strongly agree,0
2,2.0,3,Agree,0
2,2.0,3,Neither agree nor disagree,0
2,2.0,3,Somewhat disagree,0
2,2.0,3,Disagree,0
2,2.0,3,Strongly disagree,0
2,2.0,3,Very satisfied,0
2,2.0,3,Somewhat satisfied,0
2,2.0,3,Neither satisfied nor dissatisfied,0
2,2.0,3,Somewhat dissatisfied,0
2,2.0,3,Very dissatisfied,0
3,2.0,4,Not at all likely,0
3,2.0,4,1,0
3,2.0,4,2,0
3,2.0,4,3,0
3,2.0,4,4,1.0
3,2.0,4,5,0
3,2.0,4,6,0
3,2.0,4,7,0
3,2.0,4,8,0
3,2.0,4,9,0
3,2.0,4,Extremely likely,0
3,2.0,4,Yes,0
3,2.0,4,No,0
3,2.0,4,Strongly agree,0
3,2.0,4,Agree,0
3,2.0,4,Neither agree nor disagree,0
3,2.0,4,Somewhat disagree,0
3,2.0,4,Disagree,0
3,2.0,4,Strongly disagree,0
3,2.0,4,Strongly agree,0
3,2.0,4,Agree,0
3,2.0,4,Neither agree nor disagree,0
3,2.0,4,Somewhat disagree,0
3,2.0,4,Disagree,0
3,2.0,4,Strongly disagree,0
3,2.0,4,Severely insufficient,0
3,2.0,4,Insufficient,0
3,2.0,4,Adequate,0
3,2.0,4,Good,0
3,2.0,4,Excellent,0
3,2.0,4,Strongly agree,0
3,2.0,4,Agree,0
3,2.0,4,Neither agree nor disagree,0
3,2.0,4,Somewhat disagree,0
3,2.0,4,Disagree,0
3,2.0,4,Strongly disagree,0
3,2.0,4,Very satisfied,0
3,2.0,4,Somewhat satisfied,0
3,2.0,4,Neither satisfied nor dissatisfied,0
3,2.0,4,Somewhat dissatisfied,0
3,2.0,4,Very dissatisfied,0
4,2.0,5,Not at all likely,0
4,2.0,5,1,0
4,2.0,5,2,0
4,2.0,5,3,0
4,2.0,5,4,0
4,2.0,5,5,1.0
4,2.0,5,6,0
4,2.0,5,7,0
4,2.0,5,8,0
4,2.0,5,9,0
4,2.0,5,Extremely likely,0
4,2.0,5,Yes,0
4,2.0,5,No,0
4,2.0,5,Strongly agree,0
4,2.0,5,Agree,0
4,2.0,5,Neither agree nor disagree,0
4,2.0,5,Somewhat disagree,0
4,2.0,5,Disagree,0
4,2.0,5,Strongly disagree,0
4,2.0,5,Strongly agree,0
4,2.0,5,Agree,0
4,2.0,5,Neither agree nor disagree,0
4,2.0,5,Somewhat disagree,0
4,2.0,5,Disagree,0
4,2.0,5,Strongly disagree,0
4,2.0,5,Severely insufficient,0
4,2.0,5,Insufficient,0
4,2.0,5,Adequate,0
4,2.0,5,Good,0
4,2.0,5,Excellent,0
4,2.0,5,Strongly agree,0
4,2.0,5,Agree,0
4,2.0,5,Neither agree nor disagree,0
4,2.0,5,Somewhat disagree,0
4,2.0,5,Disagree,0
4,2.0,5,Strongly disagree,0
4,2.0,5,Very satisfied,0
4,2.0,5,Somewhat satisfied,0
4,2.0,5,Neither satisfied nor dissatisfied,0
4,2.0,5,Somewhat dissatisfied,0
4,2.0,5,Very dissatisfied,0
0,3.0,Yes,Not at all likely,0
0,3.0,Yes,1,0
0,3.0,Yes,2,0
0,3.0,Yes,3,0
0,3.0,Yes,4,0
0,3.0,Yes,5,0
0,3.0,Yes,6,0
0,3.0,Yes,7,0
0,3.0,Yes,8,0
0,3.0,Yes,9,0
0,3.0,Yes,Extremely likely,0
0,3.0,Yes,Yes,1.0
0,3.0,Yes,No,0
0,3.0,Yes,Strongly agree,0
0,3.0,Yes,Agree,0
0,3.0,Yes,Neither agree nor disagree,0
0,3.0,Yes,Somewhat disagree,0
0,3.0,Yes,Disagree,0
0,3.0,Yes,Strongly disagree,0
0,3.0,Yes,Strongly agree,0
0,3.0,Yes,Agree,0
0,3.0,Yes,Neither agree nor disagree,0
0,3.0,Yes,Somewhat disagree,0
0,3.0,Yes,Disagree,0
0,3.0,Yes,Strongly disagree,0
0,3.0,Yes,Severely insufficient,0
0,3.0,Yes,Insufficient,0
0,3.0,Yes,Adequate,0
0,3.0,Yes,Good,0
0,3.0,Yes,Excellent,0
0,3.0,Yes,Strongly agree,0
0,3.0,Yes,Agree,0
0,3.0,Yes,Neither agree nor disagree,0
0,3.0,Yes,Somewhat disagree,0
0,3.0,Yes,Disagree,0
0,3.0,Yes,Strongly disagree,0
0,3.0,Yes,Very satisfied,0
0,3.0,Yes,Somewhat satisfied,0
0,3.0,Yes,Neither satisfied nor dissatisfied,0
0,3.0,Yes,Somewhat dissatisfied,0
0,3.0,Yes,Very dissatisfied,0
1,3.0,No,Not at all likely,0
1,3.0,No,1,0
1,3.0,No,2,0
1,3.0,No,3,0
1,3.0,No,4,0
1,3.0,No,5,0
1,3.0,No,6,0
1,3.0,No,7,0
1,3.0,No,8,0
1,3.0,No,9,0
1,3.0,No,Extremely likely,0
1,3.0,No,Yes,0
1,3.0,No,No,1.0
1,3.0,No,Strongly agree,0
1,3.0,No,Agree,0
1,3.0,No,Neither agree nor disagree,0
1,3.0,No,Somewhat disagree,0
1,3.0,No,Disagree,0
1,3.0,No,Strongly disagree,0
1,3.0,No,Strongly agree,0
1,3.0,No,Agree,0
1,3.0,No,Neither agree nor disagree,0
1,3.0,No,Somewhat disagree,0
1,3.0,No,Disagree,0
1,3.0,No,Strongly disagree,0
1,3.0,No,Severely insufficient,0
1,3.0,No,Insufficient,0
1,3.0,No,Adequate,0
1,3.0,No,Good,0
1,3.0,No,Excellent,0
1,3.0,No,Strongly agree,0
1,3.0,No,Agree,0
1,3.0,No,Neither agree nor disagree,0
1,3.0,No,Somewhat disagree,0
1,3.0,No,Disagree,0
1,3.0,No,Strongly disagree,0
1,3.0,No,Very satisfied,0
1,3.0,No,Somewhat satisfied,0
1,3.0,No,Neither satisfied nor dissatisfied,0
1,3.0,No,Somewhat dissatisfied,0
1,3.0,No,Very dissatisfied,0
0,4.0,1,Not at all likely,0
0,4.0,1,1,1.0
0,4.0,1,2,0
0,4.0,1,3,0
0,4.0,1,4,0
0,4.0,1,5,0
0,4.0,1,6,0
0,4.0,1,7,0
0,4.0,1,8,0
0,4.0,1,9,0
0,4.0,1,Extremely likely,0
0,4.0,1,Yes,0
0,4.0,1,No,0
0,4.0,1,Strongly agree,0
0,4.0,1,Agree,0
0,4.0,1,Neither agree nor disagree,0
0,4.0,1,Somewhat disagree,0
0,4.0,1,Disagree,0
0,4.0,1,Strongly disagree,0
0,4.0,1,Strongly agree,0
0,4.0,1,Agree,0
0,4.0,1,Neither agree nor disagree,0
0,4.0,1,Somewhat disagree,0
0,4.0,1,Disagree,0
0,4.0,1,Strongly disagree,0
0,4.0,1,Severely insufficient,0
0,4.0,1,Insufficient,0
0,4.0,1,Adequate,0
0,4.0,1,Good,0
0,4.0,1,Excellent,0
0,4.0,1,Strongly agree,0
0,4.0,1,Agree,0
0,4.0,1,Neither agree nor disagree,0
0,4.0,1,Somewhat disagree,0
0,4.0,1,Disagree,0
0,4.0,1,Strongly disagree,0
0,4.0,1,Very satisfied,0
0,4.0,1,Somewhat satisfied,0
0,4.0,1,Neither satisfied nor dissatisfied,0
0,4.0,1,Somewhat dissatisfied,0
0,4.0,1,Very dissatisfied,0
1,4.0,2,Not at all likely,0
1,4.0,2,1,0
1,4.0,2,2,1.0
1,4.0,2,3,0
1,4.0,2,4,0
1,4.0,2,5,0
1,4.0,2,6,0
1,4.0,2,7,0
1,4.0,2,8,0
1,4.0,2,9,0
1,4.0,2,Extremely likely,0
1,4.0,2,Yes,0
1,4.0,2,No,0
1,4.0,2,Strongly agree,0
1,4.0,2,Agree,0
1,4.0,2,Neither agree nor disagree,0
1,4.0,2,Somewhat disagree,0
1,4.0,2,Disagree,0
1,4.0,2,Strongly disagree,0
1,4.0,2,Strongly agree,0
1,4.0,2,Agree,0
1,4.0,2,Neither agree nor disagree,0
1,4.0,2,Somewhat disagree,0
1,4.0,2,Disagree,0
1,4.0,2,Strongly disagree,0
1,4.0,2,Severely insufficient,0
1,4.0,2,Insufficient,0
1,4.0,2,Adequate,0
1,4.0,2,Good,0
1,4.0,2,Excellent,0
1,4.0,2,Strongly agree,0
1,4.0,2,Agree,0
1,4.0,2,Neither agree nor disagree,0
1,4.0,2,Somewhat disagree,0
1,4.0,2,Disagree,0
1,4.0,2,Strongly disagree,0
1,4.0,2,Very satisfied,0
1,4.0,2,Somewhat satisfied,0
1,4.0,2,Neither satisfied nor dissatisfied,0
1,4.0,2,Somewhat dissatisfied,0
1,4.0,2,Very dissatisfied,0
2,4.0,3,Not at all likely,0
2,4.0,3,1,0
2,4.0,3,2,0
2,4.0,3,3,1.0
2,4.0,3,4,0
2,4.0,3,5,0
2,4.0,3,6,0
2,4.0,3,7,0
2,4.0,3,8,0
2,4.0,3,9,0
2,4.0,3,Extremely likely,0
2,4.0,3,Yes,0
2,4.0,3,No,0
2,4.0,3,Strongly agree,0
2,4.0,3,Agree,0
2,4.0,3,Neither agree nor disagree,0
2,4.0,3,Somewhat disagree,0
2,4.0,3,Disagree,0
2,4.0,3,Strongly disagree,0
2,4.0,3,Strongly agree,0
2,4.0,3,Agree,0
2,4.0,3,Neither agree nor disagree,0
2,4.0,3,Somewhat disagree,0
2,4.0,3,Disagree,0
2,4.0,3,Strongly disagree,0
2,4.0,3,Severely insufficient,0
2,4.0,3,Insufficient,0
2,4.0,3,Adequate,0
2,4.0,3,Good,0
2,4.0,3,Excellent,0
2,4.0,3,Strongly agree,0
2,4.0,3,Agree,0
2,4.0,3,Neither agree nor disagree,0
2,4.0,3,Somewhat disagree,0
2,4.0,3,Disagree,0
2,4.0,3,Strongly disagree,0
2,4.0,3,Very satisfied,0
2,4.0,3,Somewhat satisfied,0
2,4.0,3,Neither satisfied nor dissatisfied,0
2,4.0,3,Somewhat dissatisfied,0
2,4.0,3,Very dissatisfied,0
3,4.0,4,Not at all likely,0
3,4.0,4,1,0
3,4.0,4,2,0
3,4.0,4,3,0
3,4.0,4,4,1.0
3,4.0,4,5,0
3,4.0,4,6,0
3,4.0,4,7,0
3,4.0,4,8,0
3,4.0,4,9,0
3,4.0,4,Extremely likely,0
3,4.0,4,Yes,0
3,4.0,4,No,0
3,4.0,4,Strongly agree,0
3,4.0,4,Agree,0
3,4.0,4,Neither agree nor disagree,0
3,4.0,4,Somewhat disagree,0
3,4.0,4,Disagree,0
3,4.0,4,Strongly disagree,0
3,4.0,4,Strongly agree,0
3,4.0,4,Agree,0
3,4.0,4,Neither agree nor disagree,0
3,4.0,4,Somewhat disagree,0
3,4.0,4,Disagree,0
3,4.0,4,Strongly disagree,0
3,4.0,4,Severely insufficient,0
3,4.0,4,Insufficient,0
3,4.0,4,Adequate,0
3,4.0,4,Good,0
3,4.0,4,Excellent,0
3,4.0,4,Strongly agree,0
3,4.0,4,Agree,0
3,4.0,4,Neither agree nor disagree,0
3,4.0,4,Somewhat disagree,0
3,4.0,4,Disagree,0
3,4.0,4,Strongly disagree,0
3,4.0,4,Very satisfied,0
3,4.0,4,Somewhat satisfied,0
3,4.0,4,Neither satisfied nor dissatisfied,0
3,4.0,4,Somewhat dissatisfied,0
3,4.0,4,Very dissatisfied,0
4,4.0,5,Not at all likely,0
4,4.0,5,1,0
4,4.0,5,2,0
4,4.0,5,3,0
4,4.0,5,4,0
4,4.0,5,5,1.0
4,4.0,5,6,0
4,4.0,5,7,0
4,4.0,5,8,0
4,4.0,5,9,0
4,4.0,5,Extremely likely,0
4,4.0,5,Yes,0
4,4.0,5,No,0
4,4.0,5,Strongly agree,0
4,4.0,5,Agree,0
4,4.0,5,Neither agree nor disagree,0
4,4.0,5,Somewhat disagree,0
4,4.0,5,Disagree,0
4,4.0,5,Strongly disagree,0
4,4.0,5,Strongly agree,0
4,4.0,5,Agree,0
4,4.0,5,Neither agree nor disagree,0
4,4.0,5,Somewhat disagree,0
4,4.0,5,Disagree,0
4,4.0,5,Strongly disagree,0
4,4.0,5,Severely insufficient,0
4,4.0,5,Insufficient,0
4,4.0,5,Adequate,0
4,4.0,5,Good,0
4,4.0,5,Excellent,0
4,4.0,5,Strongly agree,0
4,4.0,5,Agree,0
4,4.0,5,Neither agree nor disagree,0
4,4.0,5,Somewhat disagree,0
4,4.0,5,Disagree,0
4,4.0,5,Strongly disagree,0
4,4.0,5,Very satisfied,0
4,4.0,5,Somewhat satisfied,0
4,4.0,5,Neither satisfied nor dissatisfied,0
4,4.0,5,Somewhat dissatisfied,0
4,4.0,5,Very dissatisfied,0
0,5.0,Too slow,Not at all likely,0
0,5.0,Too slow,1,0
0,5.0,Too slow,2,0
0,5.0,Too slow,3,0
0,5.0,Too slow,4,0
0,5.0,Too slow,5,0
0,5.0,Too slow,6,0
0,5.0,Too slow,7,0
0,5.0,Too slow,8,0
0,5.0,Too slow,9,0
0,5.0,Too slow,Extremely likely,0
0,5.0,Too slow,Yes,0
0,5.0,Too slow,No,0
0,5.0,Too slow,Strongly agree,0
0,5.0,Too slow,Agree,0
0,5.0,Too slow,Neither agree nor disagree,0
0,5.0,Too slow,Somewhat disagree,0
0,5.0,Too slow,Disagree,0
0,5.0,Too slow,Strongly disagree,0
0,5.0,Too slow,Strongly agree,0
0,5.0,Too slow,Agree,0
0,5.0,Too slow,Neither agree nor disagree,0
0,5.0,Too slow,Somewhat disagree,0
0,5.0,Too slow,Disagree,0
0,5.0,Too slow,Strongly disagree,0
0,5.0,Too slow,Severely insufficient,0
0,5.0,Too slow,Insufficient,0
0,5.0,Too slow,Adequate,0
0,5.0,Too slow,Good,0
0,5.0,Too slow,Excellent,0
0,5.0,Too slow,Strongly agree,0
0,5.0,Too slow,Agree,0
0,5.0,Too slow,Neither agree nor disagree,0
0,5.0,Too slow,Somewhat disagree,0
0,5.0,Too slow,Disagree,0
0,5.0,Too slow,Strongly disagree,0
0,5.0,Too slow,Very satisfied,0
0,5.0,Too slow,Somewhat satisfied,0
0,5.0,Too slow,Neither satisfied nor dissatisfied,0
0,5.0,Too slow,Somewhat dissatisfied,0
0,5.0,Too slow,Very dissatisfied,0
1,5.0,Just right,Not at all likely,0
1,5.0,Just right,1,0
1,5.0,Just right,2,0
1,5.0,Just right,3,0
1,5.0,Just right,4,0
1,5.0,Just right,5,0
1,5.0,Just right,6,0
1,5.0,Just right,7,0
1,5.0,Just right,8,0
1,5.0,Just right,9,0
1,5.0,Just right,Extremely likely,0
1,5.0,Just right,Yes,0
1,5.0,Just right,No,0
1,5.0,Just right,Strongly agree,0
1,5.0,Just right,Agree,0
1,5.0,Just right,Neither agree nor disagree,0
1,5.0,Just right,Somewhat disagree,0
1,5.0,Just right,Disagree,0
1,5.0,Just right,Strongly disagree,0
1,5.0,Just right,Strongly agree,0
1,5.0,Just right,Agree,0
1,5.0,Just right,Neither agree nor disagree,0
