ID,TYPE_ID,QUESTIONNAIRE_ID,CODE,NAME,DISPLAY_ORDER
1433863,1,1433792,-10,What's the preferred timeframe you would feel comfortable starting a new job?,10
1433865,2,1433792,-7,I would prefer changining for a job in this family.,7
1950102,4,NULL,1,Respect of policies and procedures,1
1950104,4,NULL,2,Reliability and quality in assigned tasks outcomes,1
1950105,4,NULL,3,Attitude to support with efficiency collegues asking for help,2
1950107,4,NULL,4,"Thinking ""outside of the box"" - innovating fostering",3
5100001,1,5100002,1.1,Did the training provided correspond to your expectations?,1
5100002,1,5100002,1.2,Were you able to put into practice what you learned?,2
5100003,1,5100002,1.3,"Looking back, do you think you have acquired the expected skills?",3
5100004,1,5100002,1.4,Have you experienced work situations that have increased your skills? Can you describe them?,4
5100005,1,5100002,2.1,Do you know the terms of access to training?,5
5100006,1,5100002,2.2,"Would you like to follow a training course, carry out a skills assessment?",6
5100007,1,5100002,2.3,Have you given any look at our learning catalog? Do you plan to take advantage of it in the short term?,7
5100008,1,5100002,2.4,"If not why? If so, for which initiative?",8
5100009,1,5100002,3.1,Do you have any career aspiration within the company? If so on which position and within what timeframe?,9
5100010,1,5100002,3.2,"What changes do you envisage (in terms of responsibilities, change of activity, etc.)?",10
5100011,1,5100002,3.3,What are your strengths to achieve them? Your limits?,11
5100012,1,5100002,3.4,What do you think it takes to reach them?,12
5100015,3,NULL,0,How likely is it that you would recommend this session to a friend or colleague?,1
5100016,3,5100003,8,How likely is it that you would recommend this session to a friend or colleague?,8
5100017,1,5100003,1,Did the session achieved the target goals? ,1
5100018,1,5100003,2,The quality of the material was appropriate for this course...,2
5100019,1,5100003,3,Teachers were engaging and prepared,3
5100020,3,5100003,4,Rate how much your instructors were in the role and their knowledge,4
5100021,1,5100003,5,The duration of the course was appropriate given the target goals...,5
5100022,1,5100003,6,"Overall, how much you were satisfied from the information received?",6
5100023,4,5100003,7,Any additional comments or suggestions for improving?,7
500000002,1,500000002,1,I am satisfied with my opportunities for professional growth.,1
500000003,1,500000002,2,My organization is dedicated to my professional development.,2
500000004,1,500000002,3,I am satisfied with the job-related training my organization offers.,3
500000005,1,500000002,4,?I am satisfied with the investment my organization makes in training and education.,4
500000006,1,500000002,5,I am inspired to meet my goals at work.,5
500000007,1,500000002,6,?I feel completely involved in my work.,6
500000008,1,500000002,7,?I get excited about going to work.,7
500000009,1,500000002,8,I am often so involved in my work that the day goes by very quickly.,8
500000010,1,500000002,9,Communication between senior leaders and employees is good in my organization.,9
500000011,1,500000002,10,I am able to make decisions affecting my work.,10
500000012,1,500000002,11,Management within my organization recognizes strong job performance.,11
500000013,1,500000002,12,?I am satisfied with my overall compensation.,12
500000014,1,500000002,13,I am compensated fairly relative to my local market.,13
500000015,1,500000002,14,?I am satisfied with my total benefits package.,14
500000016,1,500000002,15,I am satisfied with the workplace flexibility offered by my organization.,15
500000017,4,500000002,COMMENT,Final Comments,16
500000018,1,500000003,1,Has always a positive attitude with collagues,1
500000019,1,500000003,2,Takes the risk to decide for the Team,2
500000020,1,500000003,3,Takes initiative,3
500000021,1,500000003,4,Is attentive to details,4
500000022,1,500000003,5,Also suitable to work in this area,5
500000023,1,500000003,6,Readiness,6
500000024,4,500000003,C1,Areas of improvements,7
500000025,4,500000003,C2,Development initiatives,8
500000028,1,500000005,1,How do you rate this course?,1
500000029,2,500000005,2,What's your preferred device?,2
500000030,4,500000005,3,Send us feedback,3
500000031,5,500000005,4,What's important for you,4
500000032,6,500000005,5,How do you split the welfare amount?,5
