ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,1.0,Poor,No,0
1,1.0,2,Yes,0
1,1.0,2,No,0
2,1.0,3,Yes,0
2,1.0,3,No,0
3,1.0,4,Yes,0
3,1.0,4,No,0
4,1.0,5,Yes,0
4,1.0,5,No,0
5,1.0,6,Yes,0
5,1.0,6,No,0
6,1.0,7,Yes,0
6,1.0,7,No,0
7,1.0,8,Yes,0
7,1.0,8,No,0
8,1.0,9,Yes,0
8,1.0,9,No,0
9,1.0,Excellent,Yes,0
9,1.0,Excellent,No,0
0,2.0,Poor,Strongly agree,0
0,2.0,Poor,Agree,0
0,2.0,Poor,Neither agree nor disagree,0
0,2.0,Poor,Somewhat disagree,0
0,2.0,Poor,Disagree,0
0,2.0,Poor,Strongly disagree,0
1,2.0,2,Strongly agree,0
1,2.0,2,Agree,0
1,2.0,2,Neither agree nor disagree,0
1,2.0,2,Somewhat disagree,0
1,2.0,2,Disagree,0
1,2.0,2,Strongly disagree,0
2,2.0,3,Strongly agree,0
2,2.0,3,Agree,0
2,2.0,3,Neither agree nor disagree,0
2,2.0,3,Somewhat disagree,0
2,2.0,3,Disagree,0
2,2.0,3,Strongly disagree,0
3,2.0,4,Strongly agree,0
3,2.0,4,Agree,0
3,2.0,4,Neither agree nor disagree,0
3,2.0,4,Somewhat disagree,0
3,2.0,4,Disagree,0
3,2.0,4,Strongly disagree,0
4,2.0,5,Strongly agree,0
4,2.0,5,Agree,0
4,2.0,5,Neither agree nor disagree,0
4,2.0,5,Somewhat disagree,0
4,2.0,5,Disagree,0
4,2.0,5,Strongly disagree,0
5,2.0,6,Strongly agree,0
5,2.0,6,Agree,0
5,2.0,6,Neither agree nor disagree,0
5,2.0,6,Somewhat disagree,0
5,2.0,6,Disagree,0
5,2.0,6,Strongly disagree,0
6,2.0,7,Strongly agree,0
6,2.0,7,Agree,0
6,2.0,7,Neither agree nor disagree,0
6,2.0,7,Somewhat disagree,0
6,2.0,7,Disagree,0
6,2.0,7,Strongly disagree,0
7,2.0,8,Strongly agree,0
7,2.0,8,Agree,0
7,2.0,8,Neither agree nor disagree,0
7,2.0,8,Somewhat disagree,0
7,2.0,8,Disagree,0
7,2.0,8,Strongly disagree,0
8,2.0,9,Strongly agree,0
8,2.0,9,Agree,0
8,2.0,9,Neither agree nor disagree,0
8,2.0,9,Somewhat disagree,0
8,2.0,9,Disagree,0
8,2.0,9,Strongly disagree,0
9,2.0,Excellent,Strongly agree,0
9,2.0,Excellent,Agree,0
9,2.0,Excellent,Neither agree nor disagree,0
9,2.0,Excellent,Somewhat disagree,0
9,2.0,Excellent,Disagree,0
9,2.0,Excellent,Strongly disagree,0
0,3.0,Poor,Strongly agree,0
0,3.0,Poor,Agree,0
0,3.0,Poor,Neither agree nor disagree,0
0,3.0,Poor,Somewhat disagree,0
0,3.0,Poor,Disagree,0
0,3.0,Poor,Strongly disagree,0
1,3.0,2,Strongly agree,0
1,3.0,2,Agree,0
1,3.0,2,Neither agree nor disagree,0
1,3.0,2,Somewhat disagree,0
1,3.0,2,Disagree,0
1,3.0,2,Strongly disagree,0
2,3.0,3,Strongly agree,0
2,3.0,3,Agree,0
2,3.0,3,Neither agree nor disagree,0
2,3.0,3,Somewhat disagree,0
2,3.0,3,Disagree,0
2,3.0,3,Strongly disagree,0
3,3.0,4,Strongly agree,0
3,3.0,4,Agree,0
3,3.0,4,Neither agree nor disagree,0
3,3.0,4,Somewhat disagree,0
3,3.0,4,Disagree,0
3,3.0,4,Strongly disagree,0
4,3.0,5,Strongly agree,0
4,3.0,5,Agree,0
4,3.0,5,Neither agree nor disagree,0
4,3.0,5,Somewhat disagree,0
4,3.0,5,Disagree,0
4,3.0,5,Strongly disagree,0
5,3.0,6,Strongly agree,0
5,3.0,6,Agree,0
5,3.0,6,Neither agree nor disagree,0
5,3.0,6,Somewhat disagree,0
5,3.0,6,Disagree,0
5,3.0,6,Strongly disagree,0
6,3.0,7,Strongly agree,0
6,3.0,7,Agree,0
6,3.0,7,Neither agree nor disagree,0
6,3.0,7,Somewhat disagree,0
6,3.0,7,Disagree,0
6,3.0,7,Strongly disagree,0
7,3.0,8,Strongly agree,0
7,3.0,8,Agree,0
7,3.0,8,Neither agree nor disagree,0
7,3.0,8,Somewhat disagree,0
7,3.0,8,Disagree,0
7,3.0,8,Strongly disagree,0
8,3.0,9,Strongly agree,0
8,3.0,9,Agree,0
8,3.0,9,Neither agree nor disagree,0
8,3.0,9,Somewhat disagree,0
8,3.0,9,Disagree,0
8,3.0,9,Strongly disagree,0
9,3.0,Excellent,Strongly agree,0
9,3.0,Excellent,Agree,0
9,3.0,Excellent,Neither agree nor disagree,0
9,3.0,Excellent,Somewhat disagree,0
9,3.0,Excellent,Disagree,0
9,3.0,Excellent,Strongly disagree,0
0,4.0,Poor,Severely insufficient,0
0,4.0,Poor,Insufficient,0
0,4.0,Poor,Adequate,0
0,4.0,Poor,Good,0
0,4.0,Poor,Excellent,0
1,4.0,2,Severely insufficient,0
1,4.0,2,Insufficient,0
1,4.0,2,Adequate,0
1,4.0,2,Good,0
1,4.0,2,Excellent,0
2,4.0,3,Severely insufficient,0
2,4.0,3,Insufficient,0
2,4.0,3,Adequate,0
2,4.0,3,Good,0
2,4.0,3,Excellent,0
3,4.0,4,Severely insufficient,0
3,4.0,4,Insufficient,0
3,4.0,4,Adequate,0
3,4.0,4,Good,0
3,4.0,4,Excellent,0
4,4.0,5,Severely insufficient,0
4,4.0,5,Insufficient,0
4,4.0,5,Adequate,0
4,4.0,5,Good,0
4,4.0,5,Excellent,0
5,4.0,6,Severely insufficient,0
5,4.0,6,Insufficient,0
5,4.0,6,Adequate,0
5,4.0,6,Good,0
5,4.0,6,Excellent,0
6,4.0,7,Severely insufficient,0
6,4.0,7,Insufficient,0
6,4.0,7,Adequate,0
6,4.0,7,Good,0
6,4.0,7,Excellent,0
7,4.0,8,Severely insufficient,0
7,4.0,8,Insufficient,0
7,4.0,8,Adequate,0
7,4.0,8,Good,0
7,4.0,8,Excellent,0
8,4.0,9,Severely insufficient,0
8,4.0,9,Insufficient,0
8,4.0,9,Adequate,0
8,4.0,9,Good,0
8,4.0,9,Excellent,0
9,4.0,Excellent,Severely insufficient,0
9,4.0,Excellent,Insufficient,0
9,4.0,Excellent,Adequate,0
9,4.0,Excellent,Good,0
9,4.0,Excellent,Excellent,1.0
0,5.0,,Strongly agree,0
0,5.0,,Agree,0
0,5.0,,Neither agree nor disagree,0
0,5.0,,Somewhat disagree,0
0,5.0,,Disagree,0
0,5.0,,Strongly disagree,0
0,6.0,,Very satisfied,0
0,6.0,,Somewhat satisfied,0
0,6.0,,Neither satisfied nor dissatisfied,0
0,6.0,,Somewhat dissatisfied,0
0,6.0,,Very dissatisfied,0
