ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
3,1.0,Executive-level,Neither agree nor disagree,0
3,1.0,Executive-level,Somewhat disagree,0
3,1.0,Executive-level,Disagree,0
3,1.0,Executive-level,Strongly disagree,0
0,2.0,1,Strongly agree,0
0,2.0,1,Agree,0
0,2.0,1,Neither agree nor disagree,0
0,2.0,1,Somewhat disagree,0
0,2.0,1,Disagree,0
0,2.0,1,Strongly disagree,0
1,2.0,2,Strongly agree,0
1,2.0,2,Agree,0
1,2.0,2,Neither agree nor disagree,0
1,2.0,2,Somewhat disagree,0
1,2.0,2,Disagree,0
1,2.0,2,Strongly disagree,0
2,2.0,3,Strongly agree,0
2,2.0,3,Agree,0
2,2.0,3,Neither agree nor disagree,0
2,2.0,3,Somewhat disagree,0
2,2.0,3,Disagree,0
2,2.0,3,Strongly disagree,0
3,2.0,4,Strongly agree,0
3,2.0,4,Agree,0
3,2.0,4,Neither agree nor disagree,0
3,2.0,4,Somewhat disagree,0
3,2.0,4,Disagree,0
3,2.0,4,Strongly disagree,0
4,2.0,5,Strongly agree,0
4,2.0,5,Agree,0
4,2.0,5,Neither agree nor disagree,0
4,2.0,5,Somewhat disagree,0
4,2.0,5,Disagree,0
4,2.0,5,Strongly disagree,0
0,3.0,Get a promotion,Strongly agree,0
0,3.0,Get a promotion,Agree,0
0,3.0,Get a promotion,Neither agree nor disagree,0
0,3.0,Get a promotion,Somewhat disagree,0
0,3.0,Get a promotion,Disagree,0
0,3.0,Get a promotion,Strongly disagree,0
1,3.0,Switch to a new career,Strongly agree,0
1,3.0,Switch to a new career,Agree,0
1,3.0,Switch to a new career,Neither agree nor disagree,0
1,3.0,Switch to a new career,Somewhat disagree,0
1,3.0,Switch to a new career,Disagree,0
1,3.0,Switch to a new career,Strongly disagree,0
2,3.0,Start my own business,Strongly agree,0
2,3.0,Start my own business,Agree,0
2,3.0,Start my own business,Neither agree nor disagree,0
2,3.0,Start my own business,Somewhat disagree,0
2,3.0,Start my own business,Disagree,0
2,3.0,Start my own business,Strongly disagree,0
3,3.0,Improve my skills,Strongly agree,0
3,3.0,Improve my skills,Agree,0
3,3.0,Improve my skills,Neither agree nor disagree,0
3,3.0,Improve my skills,Somewhat disagree,0
3,3.0,Improve my skills,Disagree,0
3,3.0,Improve my skills,Strongly disagree,0
4,3.0,Other,Strongly agree,0
4,3.0,Other,Agree,0
4,3.0,Other,Neither agree nor disagree,0
4,3.0,Other,Somewhat disagree,0
4,3.0,Other,Disagree,0
4,3.0,Other,Strongly disagree,0
0,4.0,Lack of opportunities,Strongly agree,0
0,4.0,Lack of opportunities,Agree,0
0,4.0,Lack of opportunities,Neither agree nor disagree,0
0,4.0,Lack of opportunities,Somewhat disagree,0
0,4.0,Lack of opportunities,Disagree,0
0,4.0,Lack of opportunities,Strongly disagree,0
1,4.0,Lack of skills,Strongly agree,0
1,4.0,Lack of skills,Agree,0
1,4.0,Lack of skills,Neither agree nor disagree,0
1,4.0,Lack of skills,Somewhat disagree,0
1,4.0,Lack of skills,Disagree,0
1,4.0,Lack of skills,Strongly disagree,0
2,4.0,Difficult boss or colleagues,Strongly agree,0
2,4.0,Difficult boss or colleagues,Agree,0
2,4.0,Difficult boss or colleagues,Neither agree nor disagree,0
2,4.0,Difficult boss or colleagues,Somewhat disagree,0
2,4.0,Difficult boss or colleagues,Disagree,0
2,4.0,Difficult boss or colleagues,Strongly disagree,0
3,4.0,Work-life balance,Strongly agree,0
3,4.0,Work-life balance,Agree,0
3,4.0,Work-life balance,Neither agree nor disagree,0
3,4.0,Work-life balance,Somewhat disagree,0
3,4.0,Work-life balance,Disagree,0
3,4.0,Work-life balance,Strongly disagree,0
4,4.0,Other,Strongly agree,0
4,4.0,Other,Agree,0
4,4.0,Other,Neither agree nor disagree,0
4,4.0,Other,Somewhat disagree,0
4,4.0,Other,Disagree,0
4,4.0,Other,Strongly disagree,0
