ID,QUESTION_ID,GENERATED,GROUND_TRUTH,BLEU_SCORE
0,2.0,Strongly agree,Disagree,0.0
0,2.0,Strongly agree,Strongly disagree,0.18616487055295167
1,2.0,Agree,Strongly agree,0
1,2.0,Agree,Agree,1.0
1,2.0,Agree,Neither agree nor disagree,0
1,2.0,Agree,Somewhat disagree,0
1,2.0,Agree,Disagree,0
1,2.0,Agree,Strongly disagree,0
2,2.0,Neither agree nor disagree,Strongly agree,0.10748233812739852
2,2.0,Neither agree nor disagree,Agree,0.0
2,2.0,Neither agree nor disagree,Neither agree nor disagree,1.0
2,2.0,Neither agree nor disagree,Somewhat disagree,0.10748233812739852
2,2.0,Neither agree nor disagree,Disagree,0.0
2,2.0,Neither agree nor disagree,Strongly disagree,0.10748233812739852
3,2.0,Somewhat disagree,Strongly agree,0
3,2.0,Somewhat disagree,Agree,0
3,2.0,Somewhat disagree,Neither agree nor disagree,0.06848622854477376
3,2.0,Somewhat disagree,Somewhat disagree,1.0
3,2.0,Somewhat disagree,Disagree,0
3,2.0,Somewhat disagree,Strongly disagree,0.18616487055295167
4,2.0,Disagree,Strongly agree,0
4,2.0,Disagree,Agree,0
4,2.0,Disagree,Neither agree nor disagree,0
4,2.0,Disagree,Somewhat disagree,0
4,2.0,Disagree,Disagree,1.0
4,2.0,Disagree,Strongly disagree,0
5,2.0,Strongly disagree,Strongly agree,0.18616487055295167
5,2.0,Strongly disagree,Agree,0.0
5,2.0,Strongly disagree,Neither agree nor disagree,0.06848622854477376
5,2.0,Strongly disagree,Somewhat disagree,0.18616487055295167
5,2.0,Strongly disagree,Disagree,0.0
5,2.0,Strongly disagree,Strongly disagree,1.0
0,3.0,Strongly agree,Strongly agree,1.0
0,3.0,Strongly agree,Agree,0.0
0,3.0,Strongly agree,Neither agree nor disagree,0.06848622854477376
0,3.0,Strongly agree,Somewhat disagree,0.0
0,3.0,Strongly agree,Disagree,0.0
0,3.0,Strongly agree,Strongly disagree,0.18616487055295167
1,3.0,Agree,Strongly agree,0
1,3.0,Agree,Agree,1.0
1,3.0,Agree,Neither agree nor disagree,0
1,3.0,Agree,Somewhat disagree,0
1,3.0,Agree,Disagree,0
1,3.0,Agree,Strongly disagree,0
2,3.0,Neither agree nor disagree,Strongly agree,0.10748233812739852
2,3.0,Neither agree nor disagree,Agree,0.0
2,3.0,Neither agree nor disagree,Neither agree nor disagree,1.0
2,3.0,Neither agree nor disagree,Somewhat disagree,0.10748233812739852
2,3.0,Neither agree nor disagree,Disagree,0.0
2,3.0,Neither agree nor disagree,Strongly disagree,0.10748233812739852
3,3.0,Somewhat disagree,Strongly agree,0
3,3.0,Somewhat disagree,Agree,0
3,3.0,Somewhat disagree,Neither agree nor disagree,0.06848622854477376
3,3.0,Somewhat disagree,Somewhat disagree,1.0
3,3.0,Somewhat disagree,Disagree,0
3,3.0,Somewhat disagree,Strongly disagree,0.18616487055295167
4,3.0,Disagree,Strongly agree,0
4,3.0,Disagree,Agree,0
4,3.0,Disagree,Neither agree nor disagree,0
4,3.0,Disagree,Somewhat disagree,0
4,3.0,Disagree,Disagree,1.0
4,3.0,Disagree,Strongly disagree,0
5,3.0,Strongly disagree,Strongly agree,0.18616487055295167
5,3.0,Strongly disagree,Agree,0.0
5,3.0,Strongly disagree,Neither agree nor disagree,0.06848622854477376
5,3.0,Strongly disagree,Somewhat disagree,0.18616487055295167
5,3.0,Strongly disagree,Disagree,0.0
5,3.0,Strongly disagree,Strongly disagree,1.0
0,4.0,Strongly agree,Severely insufficient,0
0,4.0,Strongly agree,Insufficient,0
0,4.0,Strongly agree,Adequate,0
0,4.0,Strongly agree,Good,0
0,4.0,Strongly agree,Excellent,0
1,4.0,Agree,Severely insufficient,0
1,4.0,Agree,Insufficient,0
1,4.0,Agree,Adequate,0
1,4.0,Agree,Good,0
1,4.0,Agree,Excellent,0
2,4.0,Neither agree nor disagree,Severely insufficient,0
2,4.0,Neither agree nor disagree,Insufficient,0
2,4.0,Neither agree nor disagree,Adequate,0
2,4.0,Neither agree nor disagree,Good,0
2,4.0,Neither agree nor disagree,Excellent,0
3,4.0,Somewhat disagree,Severely insufficient,0
3,4.0,Somewhat disagree,Insufficient,0
3,4.0,Somewhat disagree,Adequate,0
3,4.0,Somewhat disagree,Good,0
3,4.0,Somewhat disagree,Excellent,0
4,4.0,Disagree,Severely insufficient,0
4,4.0,Disagree,Insufficient,0
4,4.0,Disagree,Adequate,0
4,4.0,Disagree,Good,0
4,4.0,Disagree,Excellent,0
5,4.0,Strongly disagree,Severely insufficient,0
5,4.0,Strongly disagree,Insufficient,0
5,4.0,Strongly disagree,Adequate,0
5,4.0,Strongly disagree,Good,0
5,4.0,Strongly disagree,Excellent,0
0,5.0,Yes,Strongly agree,0
0,5.0,Yes,Agree,0
0,5.0,Yes,Neither agree nor disagree,0
0,5.0,Yes,Somewhat disagree,0
0,5.0,Yes,Disagree,0
0,5.0,Yes,Strongly disagree,0
1,5.0,No,Strongly agree,0
1,5.0,No,Agree,0
1,5.0,No,Neither agree nor disagree,0
1,5.0,No,Somewhat disagree,0
1,5.0,No,Disagree,0
1,5.0,No,Strongly disagree,0
