EXPERIMENT_ID,FINAL_SCORE,SIMILARITY_WITH_QUESTION,SIMILARITY_WITH_TOPIC,POSITION_DEVIATION
1s_FULL_gpt-4-dev_4000MT_0.5T_0FP_JSON,0.4690600267772678,0.6167037907450215,0.4714693251617909,0.25764259886950197
1s_FULL_gpt-4-dev_4000MT_0.5T_1FP_JSON,0.45903539112240815,0.6302585636153563,0.45554203458759907,0.2972791309392616
1s_FULL_gpt-4-dev_4000MT_0T_0.5FP_JSON,0.4505597984223407,0.6093599400281245,0.45191893992421595,0.2765974398745461
1s_FULL_gpt-4-dev_4000MT_0T_0FP_JSON,0.47444625420076103,0.6189321491516083,0.4721119193223114,0.24910259211470057
1s_FULL_gpt-4-dev_4000MT_0T_1FP_JSON,0.4564640362624111,0.6170442206875252,0.44631764269672025,0.274215240940593
1s_gpt-35-turbo-dev_6000MT_0.25T_0.5FP,0.48289819406577,0.6331989995295328,0.4843385678796623,0.2536628926975106
1s_gpt-35-turbo-dev_6000MT_0.25T_0FP,0.49853919388261464,0.6602268607141817,0.4893403997860066,0.25945268866424465
1s_gpt-35-turbo-dev_6000MT_0.5T_0FP,0.4871662042599215,0.6517362827891834,0.47989999665252653,0.2676157743040879
1s_gpt-35-turbo-dev_6000MT_0.5T_1FP,0.4311336510645156,0.5780018034946189,0.4466503949482649,0.29749559082892413
1s_gpt-35-turbo-dev_6000MT_0T_0.5FP,0.4817909643843961,0.634222937587587,0.4853813803243019,0.2549951831025464
1s_gpt-35-turbo-dev_6000MT_0T_0FP,0.4930593848321123,0.6604634217087989,0.4835309396430009,0.2674844034402619
1s_gpt-35-turbo-dev_6000MT_0T_1FP,0.43310979012750334,0.5850650616906666,0.45145437795135024,0.3041071428571428
1s_gpt-4-dev_4000MT_0.25T_0.5FP_JSON,0.4613971537692711,0.6181890905657762,0.4635007065000603,0.2738826632792936
1s_gpt-4-dev_4000MT_0.25T_0FP_JSON,0.46685883153276775,0.6223754329417771,0.47715745412549365,0.2720805487785618
1s_gpt-4-dev_4000MT_0.5T_0FP_JSON,0.4733631796083083,0.6279463428461834,0.4801530013180341,0.2645558008096668
1s_gpt-4-dev_4000MT_0.5T_1FP_JSON,0.4416594902189581,0.602298178950811,0.44901708335978036,0.292084029634581
1s_gpt-4-dev_4000MT_0T_0.5FP_JSON,0.4691763537058518,0.6270696423259702,0.47114867567426266,0.26606033743463714
1s_gpt-4-dev_4000MT_0T_0FP_JSON,0.46601758586693515,0.6190117163004746,0.47577199494154554,0.2724308838602547
1s_gpt-4-dev_4000MT_0T_1FP_JSON,0.4611647060558511,0.6195420690096416,0.46579334433180514,0.27643845639608344
